GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.17_1,Kansas,NA,USA.17.15_1,Cloud,NA,NA,County,County,NA,US.KS.CD
USA,United States,USA.17_1,Kansas,NA,USA.17.16_1,Coffey,NA,NA,County,County,NA,US.KS.CF
USA,United States,USA.17_1,Kansas,NA,USA.17.17_1,Comanche,NA,NA,County,County,NA,US.KS.CM
USA,United States,USA.17_1,Kansas,NA,USA.17.18_1,Cowley,NA,NA,County,County,NA,US.KS.CL
USA,United States,USA.17_1,Kansas,NA,USA.17.19_1,Crawford,NA,NA,County,County,NA,US.KS.CR
USA,United States,USA.17_1,Kansas,NA,USA.17.20_1,Decatur,NA,NA,County,County,NA,US.KS.DC
USA,United States,USA.17_1,Kansas,NA,USA.17.21_1,Dickinson,NA,NA,County,County,NA,US.KS.DK
USA,United States,USA.17_1,Kansas,NA,USA.17.22_1,Doniphan,NA,NA,County,County,NA,US.KS.DP
USA,United States,USA.17_1,Kansas,NA,USA.17.23_1,Douglas,NA,NA,County,County,NA,US.KS.DG
USA,United States,USA.17_1,Kansas,NA,USA.17.24_1,Edwards,NA,NA,County,County,NA,US.KS.ED
USA,United States,USA.17_1,Kansas,NA,USA.17.25_1,Elk,NA,NA,County,County,NA,US.KS.EK
USA,United States,USA.17_1,Kansas,NA,USA.17.26_1,Ellis,NA,NA,County,County,NA,US.KS.EL
USA,United States,USA.17_1,Kansas,NA,USA.17.27_1,Ellsworth,NA,NA,County,County,NA,US.KS.EW
USA,United States,USA.17_1,Kansas,NA,USA.17.28_1,Finney,NA,NA,County,County,NA,US.KS.FI
USA,United States,USA.17_1,Kansas,NA,USA.17.29_1,Ford,NA,NA,County,County,NA,US.KS.FO
USA,United States,USA.17_1,Kansas,NA,USA.17.30_1,Franklin,NA,NA,County,County,NA,US.KS.FR
USA,United States,USA.17_1,Kansas,NA,USA.17.31_1,Geary,NA,NA,County,County,NA,US.KS.GE
USA,United States,USA.17_1,Kansas,NA,USA.17.32_1,Gove,NA,NA,County,County,NA,US.KS.GO
USA,United States,USA.17_1,Kansas,NA,USA.17.33_1,Graham,NA,NA,County,County,NA,US.KS.GH
USA,United States,USA.17_1,Kansas,NA,USA.17.34_1,Grant,NA,NA,County,County,NA,US.KS.GT
USA,United States,USA.17_1,Kansas,NA,USA.17.35_1,Gray,NA,NA,County,County,NA,US.KS.GY
USA,United States,USA.17_1,Kansas,NA,USA.17.36_1,Greeley,NA,NA,County,County,NA,US.KS.GL
USA,United States,USA.17_1,Kansas,NA,USA.17.37_1,Greenwood,NA,NA,County,County,NA,US.KS.GW
USA,United States,USA.17_1,Kansas,NA,USA.17.38_1,Hamilton,NA,NA,County,County,NA,US.KS.HM
USA,United States,USA.17_1,Kansas,NA,USA.17.39_1,Harper,NA,NA,County,County,NA,US.KS.HP
USA,United States,USA.17_1,Kansas,NA,USA.17.40_1,Harvey,NA,NA,County,County,NA,US.KS.HV
USA,United States,USA.17_1,Kansas,NA,USA.17.41_1,Haskell,NA,NA,County,County,NA,US.KS.HS
USA,United States,USA.17_1,Kansas,NA,USA.17.42_1,Hodgeman,NA,NA,County,County,NA,US.KS.HG
USA,United States,USA.17_1,Kansas,NA,USA.17.43_1,Jackson,NA,NA,County,County,NA,US.KS.JA
USA,United States,USA.17_1,Kansas,NA,USA.17.44_1,Jefferson,NA,NA,County,County,NA,US.KS.JF
USA,United States,USA.17_1,Kansas,NA,USA.17.45_1,Jewell,NA,NA,County,County,NA,US.KS.JW
USA,United States,USA.17_1,Kansas,NA,USA.17.46_1,Johnson,NA,NA,County,County,NA,US.KS.JO
USA,United States,USA.17_1,Kansas,NA,USA.17.47_1,Kearny,NA,NA,County,County,NA,US.KS.KE
USA,United States,USA.17_1,Kansas,NA,USA.17.48_1,Kingman,NA,NA,County,County,NA,US.KS.KM
USA,United States,USA.17_1,Kansas,NA,USA.17.49_1,Kiowa,NA,NA,County,County,NA,US.KS.KW
USA,United States,USA.17_1,Kansas,NA,USA.17.50_1,Labette,NA,NA,County,County,NA,US.KS.LB
USA,United States,USA.17_1,Kansas,NA,USA.17.51_1,Lane,NA,NA,County,County,NA,US.KS.LE
USA,United States,USA.17_1,Kansas,NA,USA.17.52_1,Leavenworth,NA,NA,County,County,NA,US.KS.LV
USA,United States,USA.17_1,Kansas,NA,USA.17.53_1,Lincoln,NA,NA,County,County,NA,US.KS.LC
USA,United States,USA.17_1,Kansas,NA,USA.17.54_1,Linn,NA,NA,County,County,NA,US.KS.LN
USA,United States,USA.17_1,Kansas,NA,USA.17.55_1,Logan,NA,NA,County,County,NA,US.KS.LG
USA,United States,USA.17_1,Kansas,NA,USA.17.56_1,Lyon,NA,NA,County,County,NA,US.KS.LY
USA,United States,USA.17_1,Kansas,NA,USA.17.57_1,Marion,NA,NA,County,County,NA,US.KS.MN
USA,United States,USA.17_1,Kansas,NA,USA.17.58_1,Marshall,NA,NA,County,County,NA,US.KS.MS
USA,United States,USA.17_1,Kansas,NA,USA.17.59_1,McPherson,NA,NA,County,County,NA,US.KS.MP
USA,United States,USA.17_1,Kansas,NA,USA.17.60_1,Meade,NA,NA,County,County,NA,US.KS.ME
USA,United States,USA.17_1,Kansas,NA,USA.17.61_1,Miami,NA,NA,County,County,NA,US.KS.MI
USA,United States,USA.17_1,Kansas,NA,USA.17.62_1,Mitchell,NA,NA,County,County,NA,US.KS.MC
USA,United States,USA.17_1,Kansas,NA,USA.17.63_1,Montgomery,NA,NA,County,County,NA,US.KS.MG
USA,United States,USA.17_1,Kansas,NA,USA.17.64_1,Morris,NA,NA,County,County,NA,US.KS.MR
USA,United States,USA.17_1,Kansas,NA,USA.17.65_1,Morton,NA,NA,County,County,NA,US.KS.MT
USA,United States,USA.17_1,Kansas,NA,USA.17.66_1,Nemaha,NA,NA,County,County,NA,US.KS.NM
USA,United States,USA.17_1,Kansas,NA,USA.17.67_1,Neosho,NA,NA,County,County,NA,US.KS.NO
USA,United States,USA.17_1,Kansas,NA,USA.17.68_1,Ness,NA,NA,County,County,NA,US.KS.NS
USA,United States,USA.17_1,Kansas,NA,USA.17.69_1,Norton,NA,NA,County,County,NA,US.KS.NT
USA,United States,USA.17_1,Kansas,NA,USA.17.70_1,Osage,NA,NA,County,County,NA,US.KS.OS
USA,United States,USA.17_1,Kansas,NA,USA.17.71_1,Osborne,NA,NA,County,County,NA,US.KS.OB
USA,United States,USA.17_1,Kansas,NA,USA.17.72_1,Ottawa,NA,NA,County,County,NA,US.KS.OT
USA,United States,USA.17_1,Kansas,NA,USA.17.73_1,Pawnee,NA,NA,County,County,NA,US.KS.PN
USA,United States,USA.17_1,Kansas,NA,USA.17.74_1,Phillips,NA,NA,County,County,NA,US.KS.PL
USA,United States,USA.17_1,Kansas,NA,USA.17.75_1,Pottawatomie,NA,NA,County,County,NA,US.KS.PT
USA,United States,USA.17_1,Kansas,NA,USA.17.76_1,Pratt,NA,NA,County,County,NA,US.KS.PR
USA,United States,USA.17_1,Kansas,NA,USA.17.77_1,Rawlins,NA,NA,County,County,NA,US.KS.RA
USA,United States,USA.17_1,Kansas,NA,USA.17.78_1,Reno,NA,NA,County,County,NA,US.KS.RN
USA,United States,USA.17_1,Kansas,NA,USA.17.79_1,Republic,NA,NA,County,County,NA,US.KS.RP
USA,United States,USA.17_1,Kansas,NA,USA.17.80_1,Rice,NA,NA,County,County,NA,US.KS.RC
USA,United States,USA.17_1,Kansas,NA,USA.17.81_1,Riley,NA,NA,County,County,NA,US.KS.RL
USA,United States,USA.17_1,Kansas,NA,USA.17.82_1,Rooks,NA,NA,County,County,NA,US.KS.RO
USA,United States,USA.17_1,Kansas,NA,USA.17.83_1,Rush,NA,NA,County,County,NA,US.KS.RH
USA,United States,USA.17_1,Kansas,NA,USA.17.84_1,Russell,NA,NA,County,County,NA,US.KS.RS
USA,United States,USA.17_1,Kansas,NA,USA.17.85_1,Saline,NA,NA,County,County,NA,US.KS.SA
USA,United States,USA.17_1,Kansas,NA,USA.17.86_1,Scott,NA,NA,County,County,NA,US.KS.SC
USA,United States,USA.17_1,Kansas,NA,USA.17.87_1,Sedgwick,NA,NA,County,County,NA,US.KS.SG
USA,United States,USA.17_1,Kansas,NA,USA.17.88_1,Seward,NA,NA,County,County,NA,US.KS.SW
USA,United States,USA.17_1,Kansas,NA,USA.17.89_1,Shawnee,NA,NA,County,County,NA,US.KS.SN
USA,United States,USA.17_1,Kansas,NA,USA.17.90_1,Sheridan,NA,NA,County,County,NA,US.KS.SD
USA,United States,USA.17_1,Kansas,NA,USA.17.91_1,Sherman,NA,NA,County,County,NA,US.KS.SH
USA,United States,USA.17_1,Kansas,NA,USA.17.92_1,Smith,NA,NA,County,County,NA,US.KS.SM
USA,United States,USA.17_1,Kansas,NA,USA.17.93_1,Stafford,NA,NA,County,County,NA,US.KS.SF
USA,United States,USA.17_1,Kansas,NA,USA.17.94_1,Stanton,NA,NA,County,County,NA,US.KS.ST
USA,United States,USA.17_1,Kansas,NA,USA.17.95_1,Stevens,NA,NA,County,County,NA,US.KS.SV
USA,United States,USA.17_1,Kansas,NA,USA.17.96_1,Sumner,NA,NA,County,County,NA,US.KS.SU
USA,United States,USA.17_1,Kansas,NA,USA.17.97_1,Thomas,NA,NA,County,County,NA,US.KS.TH
USA,United States,USA.17_1,Kansas,NA,USA.17.98_1,Trego,NA,NA,County,County,NA,US.KS.TR
USA,United States,USA.17_1,Kansas,NA,USA.17.99_1,Wabaunsee,NA,NA,County,County,NA,US.KS.WB
USA,United States,USA.17_1,Kansas,NA,USA.17.100_1,Wallace,NA,NA,County,County,NA,US.KS.WA
USA,United States,USA.17_1,Kansas,NA,USA.17.101_1,Washington,NA,NA,County,County,NA,US.KS.WS
USA,United States,USA.17_1,Kansas,NA,USA.17.102_1,Wichita,NA,NA,County,County,NA,US.KS.WH
USA,United States,USA.17_1,Kansas,NA,USA.17.103_1,Wilson,NA,NA,County,County,NA,US.KS.WL
USA,United States,USA.17_1,Kansas,NA,USA.17.104_1,Woodson,NA,NA,County,County,NA,US.KS.WO
USA,United States,USA.17_1,Kansas,NA,USA.17.105_1,Wyandotte,NA,NA,County,County,NA,US.KS.WY
USA,United States,USA.18_1,Kentucky,NA,USA.18.1_1,Adair,NA,NA,County,County,NA,US.KY.AD
USA,United States,USA.18_1,Kentucky,NA,USA.18.2_1,Allen,NA,NA,County,County,NA,US.KY.AL
USA,United States,USA.18_1,Kentucky,NA,USA.18.3_1,Anderson,NA,NA,County,County,NA,US.KY.AN
USA,United States,USA.18_1,Kentucky,NA,USA.18.4_1,Ballard,NA,NA,County,County,NA,US.KY.BA
USA,United States,USA.18_1,Kentucky,NA,USA.18.5_1,Barren,NA,NA,County,County,NA,US.KY.BN
USA,United States,USA.18_1,Kentucky,NA,USA.18.6_1,Bath,NA,NA,County,County,NA,US.KY.BH
USA,United States,USA.18_1,Kentucky,NA,USA.18.7_1,Bell,NA,NA,County,County,NA,US.KY.BL
USA,United States,USA.18_1,Kentucky,NA,USA.18.8_1,Boone,NA,NA,County,County,NA,US.KY.BO
USA,United States,USA.18_1,Kentucky,NA,USA.18.9_1,Bourbon,NA,NA,County,County,NA,US.KY.BU
USA,United States,USA.18_1,Kentucky,NA,USA.18.10_1,Boyd,NA,NA,County,County,NA,US.KY.BD
USA,United States,USA.18_1,Kentucky,NA,USA.18.11_1,Boyle,NA,NA,County,County,NA,US.KY.BE
USA,United States,USA.18_1,Kentucky,NA,USA.18.12_1,Bracken,NA,NA,County,County,NA,US.KY.BK
USA,United States,USA.18_1,Kentucky,NA,USA.18.13_1,Breathitt,NA,NA,County,County,NA,US.KY.BT
USA,United States,USA.18_1,Kentucky,NA,USA.18.14_1,Breckinridge,NA,NA,County,County,NA,US.KY.BC
USA,United States,USA.18_1,Kentucky,NA,USA.18.15_1,Bullitt,NA,NA,County,County,NA,US.KY.BI
USA,United States,USA.18_1,Kentucky,NA,USA.18.16_1,Butler,NA,NA,County,County,NA,US.KY.BR
USA,United States,USA.18_1,Kentucky,NA,USA.18.17_1,Caldwell,NA,NA,County,County,NA,US.KY.CD
USA,United States,USA.18_1,Kentucky,NA,USA.18.18_1,Calloway,NA,NA,County,County,NA,US.KY.CW
USA,United States,USA.18_1,Kentucky,NA,USA.18.19_1,Campbell,NA,NA,County,County,NA,US.KY.CM
USA,United States,USA.18_1,Kentucky,NA,USA.18.20_1,Carlisle,NA,NA,County,County,NA,US.KY.CE
USA,United States,USA.18_1,Kentucky,NA,USA.18.21_1,Carroll,NA,NA,County,County,NA,US.KY.CL
USA,United States,USA.18_1,Kentucky,NA,USA.18.22_1,Carter,NA,NA,County,County,NA,US.KY.CR
USA,United States,USA.18_1,Kentucky,NA,USA.18.23_1,Casey,NA,NA,County,County,NA,US.KY.CS
USA,United States,USA.18_1,Kentucky,NA,USA.18.24_1,Christian,NA,NA,County,County,NA,US.KY.CH
USA,United States,USA.18_1,Kentucky,NA,USA.18.25_1,Clark,NA,NA,County,County,NA,US.KY.CK
USA,United States,USA.18_1,Kentucky,NA,USA.18.26_1,Clay,NA,NA,County,County,NA,US.KY.CY
USA,United States,USA.18_1,Kentucky,NA,USA.18.27_1,Clinton,NA,NA,County,County,NA,US.KY.CO
USA,United States,USA.18_1,Kentucky,NA,USA.18.28_1,Crittenden,NA,NA,County,County,NA,US.KY.CT
USA,United States,USA.18_1,Kentucky,NA,USA.18.29_1,Cumberland,NA,NA,County,County,NA,US.KY.CU
USA,United States,USA.18_1,Kentucky,NA,USA.18.30_1,Daviess,NA,NA,County,County,NA,US.KY.DA
USA,United States,USA.18_1,Kentucky,NA,USA.18.31_1,Edmonson,NA,NA,County,County,NA,US.KY.ED
USA,United States,USA.18_1,Kentucky,NA,USA.18.32_1,Elliott,NA,NA,County,County,NA,US.KY.EL
USA,United States,USA.18_1,Kentucky,NA,USA.18.33_1,Estill,NA,NA,County,County,NA,US.KY.ES
USA,United States,USA.18_1,Kentucky,NA,USA.18.34_1,Fayette,NA,NA,County,County,NA,US.KY.FA
USA,United States,USA.18_1,Kentucky,NA,USA.18.35_1,Fleming,NA,NA,County,County,NA,US.KY.FE
USA,United States,USA.18_1,Kentucky,NA,USA.18.36_1,Floyd,NA,NA,County,County,NA,US.KY.FO
USA,United States,USA.18_1,Kentucky,NA,USA.18.37_1,Franklin,NA,NA,County,County,NA,US.KY.FR
USA,United States,USA.18_1,Kentucky,NA,USA.18.38_1,Fulton,NA,NA,County,County,NA,US.KY.FU
USA,United States,USA.18_1,Kentucky,NA,USA.18.39_1,Gallatin,NA,NA,County,County,NA,US.KY.GL
USA,United States,USA.18_1,Kentucky,NA,USA.18.40_1,Garrard,NA,NA,County,County,NA,US.KY.GR
USA,United States,USA.18_1,Kentucky,NA,USA.18.41_1,Grant,NA,NA,County,County,NA,US.KY.GT
USA,United States,USA.18_1,Kentucky,NA,USA.18.42_1,Graves,NA,NA,County,County,NA,US.KY.GV
USA,United States,USA.18_1,Kentucky,NA,USA.18.43_1,Grayson,NA,NA,County,County,NA,US.KY.GY
USA,United States,USA.18_1,Kentucky,NA,USA.18.44_1,Green,NA,NA,County,County,NA,US.KY.GN
USA,United States,USA.18_1,Kentucky,NA,USA.18.45_1,Greenup,NA,NA,County,County,NA,US.KY.GU
USA,United States,USA.18_1,Kentucky,NA,USA.18.46_1,Hancock,NA,NA,County,County,NA,US.KY.HC
USA,United States,USA.18_1,Kentucky,NA,USA.18.47_1,Hardin,NA,NA,County,County,NA,US.KY.HN
USA,United States,USA.18_1,Kentucky,NA,USA.18.48_1,Harlan,NA,NA,County,County,NA,US.KY.HL
USA,United States,USA.18_1,Kentucky,NA,USA.18.49_1,Harrison,NA,NA,County,County,NA,US.KY.HS
USA,United States,USA.18_1,Kentucky,NA,USA.18.50_1,Hart,NA,NA,County,County,NA,US.KY.HT
USA,United States,USA.18_1,Kentucky,NA,USA.18.51_1,Henderson,NA,NA,County,County,NA,US.KY.HE
USA,United States,USA.18_1,Kentucky,NA,USA.18.52_1,Henry,NA,NA,County,County,NA,US.KY.HY
USA,United States,USA.18_1,Kentucky,NA,USA.18.53_1,Hickman,NA,NA,County,County,NA,US.KY.HA
USA,United States,USA.18_1,Kentucky,NA,USA.18.54_1,Hopkins,NA,NA,County,County,NA,US.KY.HO
USA,United States,USA.18_1,Kentucky,NA,USA.18.55_1,Jackson,NA,NA,County,County,NA,US.KY.JA
USA,United States,USA.18_1,Kentucky,NA,USA.18.56_1,Jefferson,NA,NA,County,County,NA,US.KY.JF
USA,United States,USA.18_1,Kentucky,NA,USA.18.57_1,Jessamine,NA,NA,County,County,NA,US.KY.JS
USA,United States,USA.18_1,Kentucky,NA,USA.18.58_1,Johnson,NA,NA,County,County,NA,US.KY.JO
USA,United States,USA.18_1,Kentucky,NA,USA.18.59_1,Kenton,NA,NA,County,County,NA,US.KY.KE
USA,United States,USA.18_1,Kentucky,NA,USA.18.60_1,Knott,NA,NA,County,County,NA,US.KY.KT
USA,United States,USA.18_1,Kentucky,NA,USA.18.61_1,Knox,NA,NA,County,County,NA,US.KY.KX
USA,United States,USA.18_1,Kentucky,NA,USA.18.62_1,Larue,NA,NA,County,County,NA,US.KY.LR
USA,United States,USA.18_1,Kentucky,NA,USA.18.63_1,Laurel,NA,NA,County,County,NA,US.KY.LU
USA,United States,USA.18_1,Kentucky,NA,USA.18.64_1,Lawrence,NA,NA,County,County,NA,US.KY.LC
USA,United States,USA.18_1,Kentucky,NA,USA.18.65_1,Lee,NA,NA,County,County,NA,US.KY.LE
USA,United States,USA.18_1,Kentucky,NA,USA.18.66_1,Leslie,NA,NA,County,County,NA,US.KY.LS
USA,United States,USA.18_1,Kentucky,NA,USA.18.67_1,Letcher,NA,NA,County,County,NA,US.KY.LT
USA,United States,USA.18_1,Kentucky,NA,USA.18.68_1,Lewis,NA,NA,County,County,NA,US.KY.LI
USA,United States,USA.18_1,Kentucky,NA,USA.18.69_1,Lincoln,NA,NA,County,County,NA,US.KY.LN
USA,United States,USA.18_1,Kentucky,NA,USA.18.70_1,Livingston,NA,NA,County,County,NA,US.KY.LV
USA,United States,USA.18_1,Kentucky,NA,USA.18.71_1,Logan,NA,NA,County,County,NA,US.KY.LO
USA,United States,USA.18_1,Kentucky,NA,USA.18.72_1,Lyon,NA,NA,County,County,NA,US.KY.LY
USA,United States,USA.18_1,Kentucky,NA,USA.18.73_1,Madison,NA,NA,County,County,NA,US.KY.MD
USA,United States,USA.18_1,Kentucky,NA,USA.18.74_1,Magoffin,NA,NA,County,County,NA,US.KY.MF
USA,United States,USA.18_1,Kentucky,NA,USA.18.75_1,Marion,NA,NA,County,County,NA,US.KY.MN
USA,United States,USA.18_1,Kentucky,NA,USA.18.76_1,Marshall,NA,NA,County,County,NA,US.KY.MH
USA,United States,USA.18_1,Kentucky,NA,USA.18.77_1,Martin,NA,NA,County,County,NA,US.KY.MI
USA,United States,USA.18_1,Kentucky,NA,USA.18.78_1,Mason,NA,NA,County,County,NA,US.KY.MS
USA,United States,USA.18_1,Kentucky,NA,USA.18.79_1,McCracken,NA,NA,County,County,NA,US.KY.MK
USA,United States,USA.18_1,Kentucky,NA,USA.18.80_1,McCreary,NA,NA,County,County,NA,US.KY.MR
USA,United States,USA.18_1,Kentucky,NA,USA.18.81_1,McLean,NA,NA,County,County,NA,US.KY.ML
USA,United States,USA.18_1,Kentucky,NA,USA.18.82_1,Meade,NA,NA,County,County,NA,US.KY.MA
USA,United States,USA.18_1,Kentucky,NA,USA.18.83_1,Menifee,NA,NA,County,County,NA,US.KY.ME
USA,United States,USA.18_1,Kentucky,NA,USA.18.84_1,Mercer,NA,NA,County,County,NA,US.KY.MC
USA,United States,USA.18_1,Kentucky,NA,USA.18.85_1,Metcalfe,NA,NA,County,County,NA,US.KY.MT
USA,United States,USA.18_1,Kentucky,NA,USA.18.86_1,Monroe,NA,NA,County,County,NA,US.KY.MO
USA,United States,USA.18_1,Kentucky,NA,USA.18.87_1,Montgomery,NA,NA,County,County,NA,US.KY.MM
USA,United States,USA.18_1,Kentucky,NA,USA.18.88_1,Morgan,NA,NA,County,County,NA,US.KY.MG
USA,United States,USA.18_1,Kentucky,NA,USA.18.89_1,Muhlenberg,NA,NA,County,County,NA,US.KY.MU
USA,United States,USA.18_1,Kentucky,NA,USA.18.90_1,Nelson,NA,NA,County,County,NA,US.KY.NE
USA,United States,USA.18_1,Kentucky,NA,USA.18.91_1,Nicholas,NA,NA,County,County,NA,US.KY.NI
USA,United States,USA.18_1,Kentucky,NA,USA.18.92_1,Ohio,NA,NA,County,County,NA,US.KY.OH
USA,United States,USA.18_1,Kentucky,NA,USA.18.93_1,Oldham,NA,NA,County,County,NA,US.KY.OL
USA,United States,USA.18_1,Kentucky,NA,USA.18.94_1,Owen,NA,NA,County,County,NA,US.KY.OE
USA,United States,USA.18_1,Kentucky,NA,USA.18.95_1,Owsley,NA,NA,County,County,NA,US.KY.OS
USA,United States,USA.18_1,Kentucky,NA,USA.18.96_1,Pendleton,NA,NA,County,County,NA,US.KY.PN
USA,United States,USA.18_1,Kentucky,NA,USA.18.97_1,Perry,NA,NA,County,County,NA,US.KY.PR
USA,United States,USA.18_1,Kentucky,NA,USA.18.98_1,Pike,NA,NA,County,County,NA,US.KY.PI
USA,United States,USA.18_1,Kentucky,NA,USA.18.99_1,Powell,NA,NA,County,County,NA,US.KY.PO
USA,United States,USA.18_1,Kentucky,NA,USA.18.100_1,Pulaski,NA,NA,County,County,NA,US.KY.PU
USA,United States,USA.18_1,Kentucky,NA,USA.18.101_1,Robertson,NA,NA,County,County,NA,US.KY.RB
USA,United States,USA.18_1,Kentucky,NA,USA.18.102_1,Rockcastle,NA,NA,County,County,NA,US.KY.RC
USA,United States,USA.18_1,Kentucky,NA,USA.18.103_1,Rowan,NA,NA,County,County,NA,US.KY.RW
USA,United States,USA.18_1,Kentucky,NA,USA.18.104_1,Russell,NA,NA,County,County,NA,US.KY.RU
USA,United States,USA.18_1,Kentucky,NA,USA.18.105_1,Scott,NA,NA,County,County,NA,US.KY.SC
USA,United States,USA.18_1,Kentucky,NA,USA.18.106_1,Shelby,NA,NA,County,County,NA,US.KY.SH
USA,United States,USA.18_1,Kentucky,NA,USA.18.107_1,Simpson,NA,NA,County,County,NA,US.KY.SI
USA,United States,USA.18_1,Kentucky,NA,USA.18.108_1,Spencer,NA,NA,County,County,NA,US.KY.SP
USA,United States,USA.18_1,Kentucky,NA,USA.18.109_1,Taylor,NA,NA,County,County,NA,US.KY.TA
USA,United States,USA.18_1,Kentucky,NA,USA.18.110_1,Todd,NA,NA,County,County,NA,US.KY.TO
USA,United States,USA.18_1,Kentucky,NA,USA.18.111_1,Trigg,NA,NA,County,County,NA,US.KY.TG
USA,United States,USA.18_1,Kentucky,NA,USA.18.112_1,Trimble,NA,NA,County,County,NA,US.KY.TM
USA,United States,USA.18_1,Kentucky,NA,USA.18.113_1,Union,NA,NA,County,County,NA,US.KY.UN
USA,United States,USA.18_1,Kentucky,NA,USA.18.114_1,Warren,NA,NA,County,County,NA,US.KY.WR
USA,United States,USA.18_1,Kentucky,NA,USA.18.115_1,Washington,NA,NA,County,County,NA,US.KY.WS
USA,United States,USA.18_1,Kentucky,NA,USA.18.116_1,Wayne,NA,NA,County,County,NA,US.KY.WY
USA,United States,USA.18_1,Kentucky,NA,USA.18.117_1,Webster,NA,NA,County,County,NA,US.KY.WE
USA,United States,USA.18_1,Kentucky,NA,USA.18.118_1,Whitley,NA,NA,County,County,NA,US.KY.WH
USA,United States,USA.18_1,Kentucky,NA,USA.18.119_1,Wolfe,NA,NA,County,County,NA,US.KY.WL
USA,United States,USA.18_1,Kentucky,NA,USA.18.120_1,Woodford,NA,NA,County,County,NA,US.KY.WO
USA,United States,USA.19_1,Louisiana,NA,USA.19.1_1,Acadia,NA,NA,Parish,Parish,NA,US.LA.AD
USA,United States,USA.19_1,Louisiana,NA,USA.19.2_1,Allen,NA,NA,Parish,Parish,NA,US.LA.AL
USA,United States,USA.19_1,Louisiana,NA,USA.19.3_1,Ascension,NA,NA,Parish,Parish,NA,US.LA.AE
USA,United States,USA.19_1,Louisiana,NA,USA.19.4_1,Assumption,NA,NA,Parish,Parish,NA,US.LA.AS
USA,United States,USA.19_1,Louisiana,NA,USA.19.5_1,Avoyelles,NA,NA,Parish,Parish,NA,US.LA.AV
USA,United States,USA.19_1,Louisiana,NA,USA.19.6_1,Beauregard,NA,NA,Parish,Parish,NA,US.LA.BE
USA,United States,USA.19_1,Louisiana,NA,USA.19.7_1,Bienville,NA,NA,Parish,Parish,NA,US.LA.BI
USA,United States,USA.19_1,Louisiana,NA,USA.19.8_1,Bossier,NA,NA,Parish,Parish,NA,US.LA.BO
USA,United States,USA.19_1,Louisiana,NA,USA.19.9_1,Caddo,NA,NA,Parish,Parish,NA,US.LA.CO
USA,United States,USA.19_1,Louisiana,NA,USA.19.10_1,Calcasieu,NA,NA,Parish,Parish,NA,US.LA.CC
USA,United States,USA.19_1,Louisiana,NA,USA.19.11_1,Caldwell,NA,NA,Parish,Parish,NA,US.LA.CW
USA,United States,USA.19_1,Louisiana,NA,USA.19.12_1,Cameron,NA,NA,Parish,Parish,NA,US.LA.CM
USA,United States,USA.19_1,Louisiana,NA,USA.19.13_1,Catahoula,NA,NA,Parish,Parish,NA,US.LA.CT
USA,United States,USA.19_1,Louisiana,NA,USA.19.14_1,Claiborne,NA,NA,Parish,Parish,NA,US.LA.CI
USA,United States,USA.19_1,Louisiana,NA,USA.19.15_1,Concordia,NA,NA,Parish,Parish,NA,US.LA.CR
USA,United States,USA.19_1,Louisiana,NA,USA.19.16_1,De Soto,NA,NA,Parish,Parish,NA,US.LA.DE
USA,United States,USA.19_1,Louisiana,NA,USA.19.17_1,East Baton Rouge,NA,NA,Parish,Parish,NA,US.LA.EB
USA,United States,USA.19_1,Louisiana,NA,USA.19.18_1,East Carroll,NA,NA,Parish,Parish,NA,US.LA.EC
USA,United States,USA.19_1,Louisiana,NA,USA.19.19_1,East Feliciana,NA,NA,Parish,Parish,NA,US.LA.EF
USA,United States,USA.19_1,Louisiana,NA,USA.19.20_1,Evangeline,NA,NA,Parish,Parish,NA,US.LA.EV
USA,United States,USA.19_1,Louisiana,NA,USA.19.21_1,Franklin,NA,NA,Parish,Parish,NA,US.LA.FR
USA,United States,USA.19_1,Louisiana,NA,USA.19.22_1,Grant,NA,NA,Parish,Parish,NA,US.LA.GR
USA,United States,USA.19_1,Louisiana,NA,USA.19.23_1,Iberia,NA,NA,Parish,Parish,NA,US.LA.II
USA,United States,USA.19_1,Louisiana,NA,USA.19.24_1,Iberville,NA,NA,Parish,Parish,NA,US.LA.IV
USA,United States,USA.19_1,Louisiana,NA,USA.19.25_1,Jackson,NA,NA,Parish,Parish,NA,US.LA.JA
USA,United States,USA.19_1,Louisiana,NA,USA.19.26_1,Jefferson,NA,NA,Parish,Parish,NA,US.LA.JF
USA,United States,USA.19_1,Louisiana,NA,USA.19.27_1,Jefferson Davis,NA,NA,Parish,Parish,NA,US.LA.JD
USA,United States,USA.19_1,Louisiana,NA,USA.19.28_1,La Salle,NA,NA,Parish,Parish,NA,US.LA.LA
USA,United States,USA.19_1,Louisiana,NA,USA.19.29_1,Lafayette,NA,NA,Parish,Parish,NA,US.LA.LY
USA,United States,USA.19_1,Louisiana,NA,USA.19.30_1,Lafourche,NA,NA,Parish,Parish,NA,US.LA.LO
USA,United States,USA.19_1,Louisiana,NA,USA.19.31_1,Lincoln,NA,NA,Parish,Parish,NA,US.LA.LN
USA,United States,USA.19_1,Louisiana,NA,USA.19.32_1,Livingston,NA,NA,Parish,Parish,NA,US.LA.LV
