"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
38278,240,"USA","United States",15,"Indiana",722,"Grant","","","County","County"
38279,240,"USA","United States",15,"Indiana",723,"Greene","","","County","County"
38280,240,"USA","United States",15,"Indiana",724,"Hamilton","","","County","County"
38281,240,"USA","United States",15,"Indiana",725,"Hancock","","","County","County"
38282,240,"USA","United States",15,"Indiana",726,"Harrison","","","County","County"
38283,240,"USA","United States",15,"Indiana",727,"Hendricks","","","County","County"
38284,240,"USA","United States",15,"Indiana",728,"Henry","","","County","County"
38285,240,"USA","United States",15,"Indiana",729,"Howard","","","County","County"
38286,240,"USA","United States",15,"Indiana",730,"Huntington","","","County","County"
38287,240,"USA","United States",15,"Indiana",731,"Jackson","","","County","County"
38288,240,"USA","United States",15,"Indiana",732,"Jasper","","","County","County"
38289,240,"USA","United States",15,"Indiana",733,"Jay","","","County","County"
38290,240,"USA","United States",15,"Indiana",734,"Jefferson","","","County","County"
38291,240,"USA","United States",15,"Indiana",735,"Jennings","","","County","County"
38292,240,"USA","United States",15,"Indiana",736,"Johnson","","","County","County"
38293,240,"USA","United States",15,"Indiana",737,"Knox","","","County","County"
38294,240,"USA","United States",15,"Indiana",738,"Kosciusko","","","County","County"
38295,240,"USA","United States",15,"Indiana",739,"LaGrange","","","County","County"
38296,240,"USA","United States",15,"Indiana",740,"Lake Michigan","","","Water body","Water body"
38297,240,"USA","United States",15,"Indiana",741,"Lake","","","County","County"
38298,240,"USA","United States",15,"Indiana",742,"LaPorte","","La Porte","County","County"
38299,240,"USA","United States",15,"Indiana",743,"Lawrence","","","County","County"
38300,240,"USA","United States",15,"Indiana",744,"Madison","","","County","County"
38301,240,"USA","United States",15,"Indiana",745,"Marion","","","County","County"
38302,240,"USA","United States",15,"Indiana",746,"Marshall","","","County","County"
38303,240,"USA","United States",15,"Indiana",747,"Martin","","","County","County"
38304,240,"USA","United States",15,"Indiana",748,"Miami","","","County","County"
38305,240,"USA","United States",15,"Indiana",749,"Monroe","","","County","County"
38306,240,"USA","United States",15,"Indiana",750,"Montgomery","","","County","County"
38307,240,"USA","United States",15,"Indiana",751,"Morgan","","","County","County"
38308,240,"USA","United States",15,"Indiana",752,"Newton","","","County","County"
38309,240,"USA","United States",15,"Indiana",753,"Noble","","","County","County"
38310,240,"USA","United States",15,"Indiana",754,"Ohio","","","County","County"
38311,240,"USA","United States",15,"Indiana",755,"Orange","","","County","County"
38312,240,"USA","United States",15,"Indiana",756,"Owen","","","County","County"
38313,240,"USA","United States",15,"Indiana",757,"Parke","","","County","County"
38314,240,"USA","United States",15,"Indiana",758,"Perry","","","County","County"
38315,240,"USA","United States",15,"Indiana",759,"Pike","","","County","County"
38316,240,"USA","United States",15,"Indiana",760,"Porter","","","County","County"
38317,240,"USA","United States",15,"Indiana",761,"Posey","","","County","County"
38318,240,"USA","United States",15,"Indiana",762,"Pulaski","","","County","County"
38319,240,"USA","United States",15,"Indiana",763,"Putnam","","","County","County"
38320,240,"USA","United States",15,"Indiana",764,"Randolph","","","County","County"
38321,240,"USA","United States",15,"Indiana",765,"Ripley","","","County","County"
38322,240,"USA","United States",15,"Indiana",766,"Rush","","","County","County"
38323,240,"USA","United States",15,"Indiana",767,"Saint Joseph","","","County","County"
38324,240,"USA","United States",15,"Indiana",768,"Scott","","","County","County"
38325,240,"USA","United States",15,"Indiana",769,"Shelby","","","County","County"
38326,240,"USA","United States",15,"Indiana",770,"Spencer","","","County","County"
38327,240,"USA","United States",15,"Indiana",771,"Starke","","","County","County"
38328,240,"USA","United States",15,"Indiana",772,"Steuben","","","County","County"
38329,240,"USA","United States",15,"Indiana",773,"Sullivan","","","County","County"
38330,240,"USA","United States",15,"Indiana",774,"Switzerland","","","County","County"
38331,240,"USA","United States",15,"Indiana",775,"Tippecanoe","","","County","County"
38332,240,"USA","United States",15,"Indiana",776,"Tipton","","","County","County"
38333,240,"USA","United States",15,"Indiana",777,"Union","","","County","County"
38334,240,"USA","United States",15,"Indiana",778,"Vanderburgh","","","County","County"
38335,240,"USA","United States",15,"Indiana",779,"Vermillion","","","County","County"
38336,240,"USA","United States",15,"Indiana",780,"Vigo","","","County","County"
38337,240,"USA","United States",15,"Indiana",781,"Wabash","","","County","County"
38338,240,"USA","United States",15,"Indiana",782,"Warren","","","County","County"
38339,240,"USA","United States",15,"Indiana",783,"Warrick","","","County","County"
38340,240,"USA","United States",15,"Indiana",784,"Washington","","","County","County"
38341,240,"USA","United States",15,"Indiana",785,"Wayne","","","County","County"
38342,240,"USA","United States",15,"Indiana",786,"Wells","","","County","County"
38343,240,"USA","United States",15,"Indiana",787,"White","","","County","County"
38344,240,"USA","United States",15,"Indiana",788,"Whitley","","","County","County"
38345,240,"USA","United States",16,"Iowa",789,"Adair","","","County","County"
38346,240,"USA","United States",16,"Iowa",790,"Adams","","","County","County"
38347,240,"USA","United States",16,"Iowa",791,"Allamakee","","","County","County"
38348,240,"USA","United States",16,"Iowa",792,"Appanoose","","","County","County"
38349,240,"USA","United States",16,"Iowa",793,"Audubon","","","County","County"
38350,240,"USA","United States",16,"Iowa",794,"Benton","","","County","County"
38351,240,"USA","United States",16,"Iowa",795,"Black Hawk","","","County","County"
38352,240,"USA","United States",16,"Iowa",796,"Boone","","","County","County"
38353,240,"USA","United States",16,"Iowa",797,"Bremer","","","County","County"
38354,240,"USA","United States",16,"Iowa",798,"Buchanan","","","County","County"
38355,240,"USA","United States",16,"Iowa",799,"Buena Vista","","","County","County"
38356,240,"USA","United States",16,"Iowa",800,"Butler","","","County","County"
38357,240,"USA","United States",16,"Iowa",801,"Calhoun","","","County","County"
38358,240,"USA","United States",16,"Iowa",802,"Carroll","","","County","County"
38359,240,"USA","United States",16,"Iowa",803,"Cass","","","County","County"
38360,240,"USA","United States",16,"Iowa",804,"Cedar","","","County","County"
38361,240,"USA","United States",16,"Iowa",805,"Cerro Gordo","","","County","County"
38362,240,"USA","United States",16,"Iowa",806,"Cherokee","","","County","County"
38363,240,"USA","United States",16,"Iowa",807,"Chickasaw","","","County","County"
38364,240,"USA","United States",16,"Iowa",808,"Clarke","","","County","County"
38365,240,"USA","United States",16,"Iowa",809,"Clay","","","County","County"
38366,240,"USA","United States",16,"Iowa",810,"Clayton","","","County","County"
38367,240,"USA","United States",16,"Iowa",811,"Clinton","","","County","County"
38368,240,"USA","United States",16,"Iowa",812,"Crawford","","","County","County"
38369,240,"USA","United States",16,"Iowa",813,"Dallas","","","County","County"
38370,240,"USA","United States",16,"Iowa",814,"Davis","","","County","County"
38371,240,"USA","United States",16,"Iowa",815,"Decatur","","","County","County"
38372,240,"USA","United States",16,"Iowa",816,"Delaware","","","County","County"
38373,240,"USA","United States",16,"Iowa",817,"Des Moines","","","County","County"
38374,240,"USA","United States",16,"Iowa",818,"Dickinson","","","County","County"
38375,240,"USA","United States",16,"Iowa",819,"Dubuque","","","County","County"
38376,240,"USA","United States",16,"Iowa",820,"Emmet","","","County","County"
38377,240,"USA","United States",16,"Iowa",821,"Fayette","","","County","County"
38378,240,"USA","United States",16,"Iowa",822,"Floyd","","","County","County"
38379,240,"USA","United States",16,"Iowa",823,"Franklin","","","County","County"
38380,240,"USA","United States",16,"Iowa",824,"Fremont","","","County","County"
38381,240,"USA","United States",16,"Iowa",825,"Greene","","","County","County"
38382,240,"USA","United States",16,"Iowa",826,"Grundy","","","County","County"
38383,240,"USA","United States",16,"Iowa",827,"Guthrie","","","County","County"
38384,240,"USA","United States",16,"Iowa",828,"Hamilton","","","County","County"
38385,240,"USA","United States",16,"Iowa",829,"Hancock","","","County","County"
38386,240,"USA","United States",16,"Iowa",830,"Hardin","","","County","County"
38387,240,"USA","United States",16,"Iowa",831,"Harrison","","","County","County"
38388,240,"USA","United States",16,"Iowa",832,"Henry","","","County","County"
38389,240,"USA","United States",16,"Iowa",833,"Howard","","","County","County"
38390,240,"USA","United States",16,"Iowa",834,"Humboldt","","","County","County"
38391,240,"USA","United States",16,"Iowa",835,"Ida","","","County","County"
38392,240,"USA","United States",16,"Iowa",836,"Iowa","","","County","County"
38393,240,"USA","United States",16,"Iowa",837,"Jackson","","","County","County"
38394,240,"USA","United States",16,"Iowa",838,"Jasper","","","County","County"
38395,240,"USA","United States",16,"Iowa",839,"Jefferson","","","County","County"
38396,240,"USA","United States",16,"Iowa",840,"Johnson","","","County","County"
38397,240,"USA","United States",16,"Iowa",841,"Jones","","","County","County"
38398,240,"USA","United States",16,"Iowa",842,"Keokuk","","","County","County"
38399,240,"USA","United States",16,"Iowa",843,"Kossuth","","","County","County"
38400,240,"USA","United States",16,"Iowa",844,"Lee","","","County","County"
38401,240,"USA","United States",16,"Iowa",845,"Linn","","","County","County"
38402,240,"USA","United States",16,"Iowa",846,"Louisa","","","County","County"
38403,240,"USA","United States",16,"Iowa",847,"Lucas","","","County","County"
38404,240,"USA","United States",16,"Iowa",848,"Lyon","","","County","County"
38405,240,"USA","United States",16,"Iowa",849,"Madison","","","County","County"
38406,240,"USA","United States",16,"Iowa",850,"Mahaska","","","County","County"
38407,240,"USA","United States",16,"Iowa",851,"Marion","","","County","County"
38408,240,"USA","United States",16,"Iowa",852,"Marshall","","","County","County"
38409,240,"USA","United States",16,"Iowa",853,"Mills","","","County","County"
38410,240,"USA","United States",16,"Iowa",854,"Mitchell","","","County","County"
38411,240,"USA","United States",16,"Iowa",855,"Monona","","","County","County"
38412,240,"USA","United States",16,"Iowa",856,"Monroe","","","County","County"
38413,240,"USA","United States",16,"Iowa",857,"Montgomery","","","County","County"
38414,240,"USA","United States",16,"Iowa",858,"Muscatine","","","County","County"
38415,240,"USA","United States",16,"Iowa",859,"O'Brien","","","County","County"
38416,240,"USA","United States",16,"Iowa",860,"Osceola","","","County","County"
38417,240,"USA","United States",16,"Iowa",861,"Page","","","County","County"
38418,240,"USA","United States",16,"Iowa",862,"Palo Alto","","","County","County"
38419,240,"USA","United States",16,"Iowa",863,"Plymouth","","","County","County"
38420,240,"USA","United States",16,"Iowa",864,"Pocahontas","","","County","County"
38421,240,"USA","United States",16,"Iowa",865,"Polk","","","County","County"
38422,240,"USA","United States",16,"Iowa",866,"Pottawattamie","","","County","County"
38423,240,"USA","United States",16,"Iowa",867,"Poweshiek","","","County","County"
38424,240,"USA","United States",16,"Iowa",868,"Ringgold","","","County","County"
38425,240,"USA","United States",16,"Iowa",869,"Sac","","","County","County"
38426,240,"USA","United States",16,"Iowa",870,"Scott","","","County","County"
38427,240,"USA","United States",16,"Iowa",871,"Shelby","","","County","County"
38428,240,"USA","United States",16,"Iowa",872,"Sioux","","","County","County"
38429,240,"USA","United States",16,"Iowa",873,"Story","","","County","County"
38430,240,"USA","United States",16,"Iowa",874,"Tama","","","County","County"
38431,240,"USA","United States",16,"Iowa",875,"Taylor","","","County","County"
38432,240,"USA","United States",16,"Iowa",876,"Union","","","County","County"
38433,240,"USA","United States",16,"Iowa",877,"Van Buren","","","County","County"
38434,240,"USA","United States",16,"Iowa",878,"Wapello","","","County","County"
38435,240,"USA","United States",16,"Iowa",879,"Warren","","","County","County"
38436,240,"USA","United States",16,"Iowa",880,"Washington","","","County","County"
38437,240,"USA","United States",16,"Iowa",881,"Wayne","","","County","County"
38438,240,"USA","United States",16,"Iowa",882,"Webster","","","County","County"
38439,240,"USA","United States",16,"Iowa",883,"Winnebago","","","County","County"
38440,240,"USA","United States",16,"Iowa",884,"Winneshiek","","","County","County"
38441,240,"USA","United States",16,"Iowa",885,"Woodbury","","","County","County"
38442,240,"USA","United States",16,"Iowa",886,"Worth","","","County","County"
38443,240,"USA","United States",16,"Iowa",887,"Wright","","","County","County"
38444,240,"USA","United States",17,"Kansas",888,"Allen","","","County","County"
38445,240,"USA","United States",17,"Kansas",889,"Anderson","","","County","County"
38446,240,"USA","United States",17,"Kansas",890,"Atchison","","","County","County"
38447,240,"USA","United States",17,"Kansas",891,"Barber","","","County","County"
38448,240,"USA","United States",17,"Kansas",892,"Barton","","","County","County"
38449,240,"USA","United States",17,"Kansas",893,"Bourbon","","","County","County"
38450,240,"USA","United States",17,"Kansas",894,"Brown","","","County","County"
38451,240,"USA","United States",17,"Kansas",895,"Butler","","","County","County"
38452,240,"USA","United States",17,"Kansas",896,"Chase","","","County","County"
38453,240,"USA","United States",17,"Kansas",897,"Chautauqua","","","County","County"
38454,240,"USA","United States",17,"Kansas",898,"Cherokee","","","County","County"
38455,240,"USA","United States",17,"Kansas",899,"Cheyenne","","","County","County"
38456,240,"USA","United States",17,"Kansas",900,"Clark","","","County","County"
38457,240,"USA","United States",17,"Kansas",901,"Clay","","","County","County"
38458,240,"USA","United States",17,"Kansas",902,"Cloud","","","County","County"
38459,240,"USA","United States",17,"Kansas",903,"Coffey","","","County","County"
38460,240,"USA","United States",17,"Kansas",904,"Comanche","","","County","County"
38461,240,"USA","United States",17,"Kansas",905,"Cowley","","","County","County"
38462,240,"USA","United States",17,"Kansas",906,"Crawford","","","County","County"
38463,240,"USA","United States",17,"Kansas",907,"Decatur","","","County","County"
38464,240,"USA","United States",17,"Kansas",908,"Dickinson","","","County","County"
38465,240,"USA","United States",17,"Kansas",909,"Doniphan","","","County","County"
38466,240,"USA","United States",17,"Kansas",910,"Douglas","","","County","County"
38467,240,"USA","United States",17,"Kansas",911,"Edwards","","","County","County"
38468,240,"USA","United States",17,"Kansas",912,"Elk","","","County","County"
38469,240,"USA","United States",17,"Kansas",913,"Ellis","","","County","County"
38470,240,"USA","United States",17,"Kansas",914,"Ellsworth","","","County","County"
38471,240,"USA","United States",17,"Kansas",915,"Finney","","","County","County"
38472,240,"USA","United States",17,"Kansas",916,"Ford","","","County","County"
38473,240,"USA","United States",17,"Kansas",917,"Franklin","","","County","County"
38474,240,"USA","United States",17,"Kansas",918,"Geary","","","County","County"
38475,240,"USA","United States",17,"Kansas",919,"Gove","","","County","County"
38476,240,"USA","United States",17,"Kansas",920,"Graham","","","County","County"
38477,240,"USA","United States",17,"Kansas",921,"Grant","","","County","County"
38478,240,"USA","United States",17,"Kansas",922,"Gray","","","County","County"
38479,240,"USA","United States",17,"Kansas",923,"Greeley","","","County","County"
38480,240,"USA","United States",17,"Kansas",924,"Greenwood","","","County","County"
38481,240,"USA","United States",17,"Kansas",925,"Hamilton","","","County","County"
38482,240,"USA","United States",17,"Kansas",926,"Harper","","","County","County"
38483,240,"USA","United States",17,"Kansas",927,"Harvey","","","County","County"
38484,240,"USA","United States",17,"Kansas",928,"Haskell","","","County","County"
38485,240,"USA","United States",17,"Kansas",929,"Hodgeman","","","County","County"
38486,240,"USA","United States",17,"Kansas",930,"Jackson","","","County","County"
38487,240,"USA","United States",17,"Kansas",931,"Jefferson","","","County","County"
38488,240,"USA","United States",17,"Kansas",932,"Jewell","","","County","County"
38489,240,"USA","United States",17,"Kansas",933,"Johnson","","","County","County"
38490,240,"USA","United States",17,"Kansas",934,"Kearny","","","County","County"
38491,240,"USA","United States",17,"Kansas",935,"Kingman","","","County","County"
38492,240,"USA","United States",17,"Kansas",936,"Kiowa","","","County","County"
38493,240,"USA","United States",17,"Kansas",937,"Labette","","","County","County"
38494,240,"USA","United States",17,"Kansas",938,"Lane","","","County","County"
38495,240,"USA","United States",17,"Kansas",939,"Leavenworth","","","County","County"
38496,240,"USA","United States",17,"Kansas",940,"Lincoln","","","County","County"
38497,240,"USA","United States",17,"Kansas",941,"Linn","","","County","County"
38498,240,"USA","United States",17,"Kansas",942,"Logan","","","County","County"
38499,240,"USA","United States",17,"Kansas",943,"Lyon","","","County","County"
38500,240,"USA","United States",17,"Kansas",944,"Marion","","","County","County"
38501,240,"USA","United States",17,"Kansas",945,"Marshall","","","County","County"
38502,240,"USA","United States",17,"Kansas",946,"McPherson","","","County","County"
38503,240,"USA","United States",17,"Kansas",947,"Meade","","","County","County"
38504,240,"USA","United States",17,"Kansas",948,"Miami","","","County","County"
38505,240,"USA","United States",17,"Kansas",949,"Mitchell","","","County","County"
38506,240,"USA","United States",17,"Kansas",950,"Montgomery","","","County","County"
38507,240,"USA","United States",17,"Kansas",951,"Morris","","","County","County"
38508,240,"USA","United States",17,"Kansas",952,"Morton","","","County","County"
38509,240,"USA","United States",17,"Kansas",953,"Nemaha","","","County","County"
38510,240,"USA","United States",17,"Kansas",954,"Neosho","","","County","County"
38511,240,"USA","United States",17,"Kansas",955,"Ness","","","County","County"
38512,240,"USA","United States",17,"Kansas",956,"Norton","","","County","County"
38513,240,"USA","United States",17,"Kansas",957,"Osage","","","County","County"
38514,240,"USA","United States",17,"Kansas",958,"Osborne","","","County","County"
38515,240,"USA","United States",17,"Kansas",959,"Ottawa","","","County","County"
38516,240,"USA","United States",17,"Kansas",960,"Pawnee","","","County","County"
38517,240,"USA","United States",17,"Kansas",961,"Phillips","","","County","County"
38518,240,"USA","United States",17,"Kansas",962,"Pottawatomie","","","County","County"
38519,240,"USA","United States",17,"Kansas",963,"Pratt","","","County","County"
38520,240,"USA","United States",17,"Kansas",964,"Rawlins","","","County","County"
38521,240,"USA","United States",17,"Kansas",965,"Reno","","","County","County"
38522,240,"USA","United States",17,"Kansas",966,"Republic","","","County","County"
38523,240,"USA","United States",17,"Kansas",967,"Rice","","","County","County"
38524,240,"USA","United States",17,"Kansas",968,"Riley","","","County","County"
38525,240,"USA","United States",17,"Kansas",969,"Rooks","","","County","County"
38526,240,"USA","United States",17,"Kansas",970,"Rush","","","County","County"
38527,240,"USA","United States",17,"Kansas",971,"Russell","","","County","County"
38528,240,"USA","United States",17,"Kansas",972,"Saline","","","County","County"
38529,240,"USA","United States",17,"Kansas",973,"Scott","","","County","County"
38530,240,"USA","United States",17,"Kansas",974,"Sedgwick","","","County","County"
38531,240,"USA","United States",17,"Kansas",975,"Seward","","","County","County"
38532,240,"USA","United States",17,"Kansas",976,"Shawnee","","","County","County"
38533,240,"USA","United States",17,"Kansas",977,"Sheridan","","","County","County"
38534,240,"USA","United States",17,"Kansas",978,"Sherman","","","County","County"
38535,240,"USA","United States",17,"Kansas",979,"Smith","","","County","County"
38536,240,"USA","United States",17,"Kansas",980,"Stafford","","","County","County"
38537,240,"USA","United States",17,"Kansas",981,"Stanton","","","County","County"
38538,240,"USA","United States",17,"Kansas",982,"Stevens","","","County","County"
38539,240,"USA","United States",17,"Kansas",983,"Sumner","","","County","County"
38540,240,"USA","United States",17,"Kansas",984,"Thomas","","","County","County"
38541,240,"USA","United States",17,"Kansas",985,"Trego","","","County","County"
38542,240,"USA","United States",17,"Kansas",986,"Wabaunsee","","","County","County"
38543,240,"USA","United States",17,"Kansas",987,"Wallace","","","County","County"
38544,240,"USA","United States",17,"Kansas",988,"Washington","","","County","County"
38545,240,"USA","United States",17,"Kansas",989,"Wichita","","","County","County"
38546,240,"USA","United States",17,"Kansas",990,"Wilson","","","County","County"
38547,240,"USA","United States",17,"Kansas",991,"Woodson","","","County","County"
38548,240,"USA","United States",17,"Kansas",992,"Wyandotte","","","County","County"
38549,240,"USA","United States",18,"Kentucky",993,"Adair","","","County","County"
38550,240,"USA","United States",18,"Kentucky",994,"Allen","","","County","County"
38551,240,"USA","United States",18,"Kentucky",995,"Anderson","","","County","County"
38552,240,"USA","United States",18,"Kentucky",996,"Ballard","","","County","County"
38553,240,"USA","United States",18,"Kentucky",997,"Barren","","","County","County"
38554,240,"USA","United States",18,"Kentucky",998,"Bath","","","County","County"
38555,240,"USA","United States",18,"Kentucky",999,"Bell","","","County","County"
38556,240,"USA","United States",18,"Kentucky",1000,"Boone","","","County","County"
38557,240,"USA","United States",18,"Kentucky",1001,"Bourbon","","","County","County"
38558,240,"USA","United States",18,"Kentucky",1002,"Boyd","","","County","County"
38559,240,"USA","United States",18,"Kentucky",1003,"Boyle","","","County","County"
38560,240,"USA","United States",18,"Kentucky",1004,"Bracken","","","County","County"
38561,240,"USA","United States",18,"Kentucky",1005,"Breathitt","","","County","County"
38562,240,"USA","United States",18,"Kentucky",1006,"Breckinridge","","","County","County"
38563,240,"USA","United States",18,"Kentucky",1007,"Bullitt","","","County","County"
38564,240,"USA","United States",18,"Kentucky",1008,"Butler","","","County","County"
38565,240,"USA","United States",18,"Kentucky",1009,"Caldwell","","","County","County"
38566,240,"USA","United States",18,"Kentucky",1010,"Calloway","","","County","County"
38567,240,"USA","United States",18,"Kentucky",1011,"Campbell","","","County","County"
38568,240,"USA","United States",18,"Kentucky",1012,"Carlisle","","","County","County"
38569,240,"USA","United States",18,"Kentucky",1013,"Carroll","","","County","County"
38570,240,"USA","United States",18,"Kentucky",1014,"Carter","","","County","County"
38571,240,"USA","United States",18,"Kentucky",1015,"Casey","","","County","County"
38572,240,"USA","United States",18,"Kentucky",1016,"Christian","","","County","County"
38573,240,"USA","United States",18,"Kentucky",1017,"Clark","","","County","County"
38574,240,"USA","United States",18,"Kentucky",1018,"Clay","","","County","County"
38575,240,"USA","United States",18,"Kentucky",1019,"Clinton","","","County","County"
38576,240,"USA","United States",18,"Kentucky",1020,"Crittenden","","","County","County"
38577,240,"USA","United States",18,"Kentucky",1021,"Cumberland","","","County","County"
38578,240,"USA","United States",18,"Kentucky",1022,"Daviess","","","County","County"
38579,240,"USA","United States",18,"Kentucky",1023,"Edmonson","","","County","County"
38580,240,"USA","United States",18,"Kentucky",1024,"Elliott","","","County","County"
38581,240,"USA","United States",18,"Kentucky",1025,"Estill","","","County","County"
38582,240,"USA","United States",18,"Kentucky",1026,"Fayette","","","County","County"
38583,240,"USA","United States",18,"Kentucky",1027,"Fleming","","","County","County"
38584,240,"USA","United States",18,"Kentucky",1028,"Floyd","","","County","County"
38585,240,"USA","United States",18,"Kentucky",1029,"Franklin","","","County","County"
38586,240,"USA","United States",18,"Kentucky",1030,"Fulton","","","County","County"
38587,240,"USA","United States",18,"Kentucky",1031,"Gallatin","","","County","County"
38588,240,"USA","United States",18,"Kentucky",1032,"Garrard","","","County","County"
38589,240,"USA","United States",18,"Kentucky",1033,"Grant","","","County","County"
38590,240,"USA","United States",18,"Kentucky",1034,"Graves","","","County","County"
38591,240,"USA","United States",18,"Kentucky",1035,"Grayson","","","County","County"
38592,240,"USA","United States",18,"Kentucky",1036,"Green","","","County","County"
38593,240,"USA","United States",18,"Kentucky",1037,"Greenup","","","County","County"
38594,240,"USA","United States",18,"Kentucky",1038,"Hancock","","","County","County"
38595,240,"USA","United States",18,"Kentucky",1039,"Hardin","","","County","County"
38596,240,"USA","United States",18,"Kentucky",1040,"Harlan","","","County","County"
38597,240,"USA","United States",18,"Kentucky",1041,"Harrison","","","County","County"
38598,240,"USA","United States",18,"Kentucky",1042,"Hart","","","County","County"
38599,240,"USA","United States",18,"Kentucky",1043,"Henderson","","","County","County"
38600,240,"USA","United States",18,"Kentucky",1044,"Henry","","","County","County"
38601,240,"USA","United States",18,"Kentucky",1045,"Hickman","","","County","County"
38602,240,"USA","United States",18,"Kentucky",1046,"Hopkins","","","County","County"
38603,240,"USA","United States",18,"Kentucky",1047,"Jackson","","","County","County"
38604,240,"USA","United States",18,"Kentucky",1048,"Jefferson","","","County","County"
38605,240,"USA","United States",18,"Kentucky",1049,"Jessamine","","","County","County"
38606,240,"USA","United States",18,"Kentucky",1050,"Johnson","","","County","County"
38607,240,"USA","United States",18,"Kentucky",1051,"Kenton","","","County","County"
38608,240,"USA","United States",18,"Kentucky",1052,"Knott","","","County","County"
38609,240,"USA","United States",18,"Kentucky",1053,"Knox","","","County","County"
38610,240,"USA","United States",18,"Kentucky",1054,"Larue","","","County","County"
38611,240,"USA","United States",18,"Kentucky",1055,"Laurel","","","County","County"
38612,240,"USA","United States",18,"Kentucky",1056,"Lawrence","","","County","County"
38613,240,"USA","United States",18,"Kentucky",1057,"Lee","","","County","County"
38614,240,"USA","United States",18,"Kentucky",1058,"Leslie","","","County","County"
38615,240,"USA","United States",18,"Kentucky",1059,"Letcher","","","County","County"
38616,240,"USA","United States",18,"Kentucky",1060,"Lewis","","","County","County"
38617,240,"USA","United States",18,"Kentucky",1061,"Lincoln","","","County","County"
38618,240,"USA","United States",18,"Kentucky",1062,"Livingston","","","County","County"
38619,240,"USA","United States",18,"Kentucky",1063,"Logan","","","County","County"
38620,240,"USA","United States",18,"Kentucky",1064,"Lyon","","","County","County"
38621,240,"USA","United States",18,"Kentucky",1065,"Madison","","","County","County"
38622,240,"USA","United States",18,"Kentucky",1066,"Magoffin","","","County","County"
38623,240,"USA","United States",18,"Kentucky",1067,"Marion","","","County","County"
38624,240,"USA","United States",18,"Kentucky",1068,"Marshall","","","County","County"
38625,240,"USA","United States",18,"Kentucky",1069,"Martin","","","County","County"
38626,240,"USA","United States",18,"Kentucky",1070,"Mason","","","County","County"
38627,240,"USA","United States",18,"Kentucky",1071,"McCracken","","","County","County"
38628,240,"USA","United States",18,"Kentucky",1072,"McCreary","","","County","County"
38629,240,"USA","United States",18,"Kentucky",1073,"McLean","","","County","County"
38630,240,"USA","United States",18,"Kentucky",1074,"Meade","","","County","County"
38631,240,"USA","United States",18,"Kentucky",1075,"Menifee","","","County","County"
38632,240,"USA","United States",18,"Kentucky",1076,"Mercer","","","County","County"
38633,240,"USA","United States",18,"Kentucky",1077,"Metcalfe","","","County","County"
38634,240,"USA","United States",18,"Kentucky",1078,"Monroe","","","County","County"
38635,240,"USA","United States",18,"Kentucky",1079,"Montgomery","","","County","County"
38636,240,"USA","United States",18,"Kentucky",1080,"Morgan","","","County","County"
38637,240,"USA","United States",18,"Kentucky",1081,"Muhlenberg","","","County","County"
38638,240,"USA","United States",18,"Kentucky",1082,"Nelson","","","County","County"
38639,240,"USA","United States",18,"Kentucky",1083,"Nicholas","","","County","County"
38640,240,"USA","United States",18,"Kentucky",1084,"Ohio","","","County","County"
38641,240,"USA","United States",18,"Kentucky",1085,"Oldham","","","County","County"
38642,240,"USA","United States",18,"Kentucky",1086,"Owen","","","County","County"
38643,240,"USA","United States",18,"Kentucky",1087,"Owsley","","","County","County"
38644,240,"USA","United States",18,"Kentucky",1088,"Pendleton","","","County","County"
38645,240,"USA","United States",18,"Kentucky",1089,"Perry","","","County","County"
38646,240,"USA","United States",18,"Kentucky",1090,"Pike","","","County","County"
38647,240,"USA","United States",18,"Kentucky",1091,"Powell","","","County","County"
38648,240,"USA","United States",18,"Kentucky",1092,"Pulaski","","","County","County"
38649,240,"USA","United States",18,"Kentucky",1093,"Robertson","","","County","County"
38650,240,"USA","United States",18,"Kentucky",1094,"Rockcastle","","","County","County"
38651,240,"USA","United States",18,"Kentucky",1095,"Rowan","","","County","County"
38652,240,"USA","United States",18,"Kentucky",1096,"Russell","","","County","County"
38653,240,"USA","United States",18,"Kentucky",1097,"Scott","","","County","County"
38654,240,"USA","United States",18,"Kentucky",1098,"Shelby","","","County","County"
38655,240,"USA","United States",18,"Kentucky",1099,"Simpson","","","County","County"
38656,240,"USA","United States",18,"Kentucky",1100,"Spencer","","","County","County"
38657,240,"USA","United States",18,"Kentucky",1101,"Taylor","","","County","County"
38658,240,"USA","United States",18,"Kentucky",1102,"Todd","","","County","County"
38659,240,"USA","United States",18,"Kentucky",1103,"Trigg","","","County","County"
38660,240,"USA","United States",18,"Kentucky",1104,"Trimble","","","County","County"
38661,240,"USA","United States",18,"Kentucky",1105,"Union","","","County","County"
38662,240,"USA","United States",18,"Kentucky",1106,"Warren","","","County","County"
38663,240,"USA","United States",18,"Kentucky",1107,"Washington","","","County","County"
38664,240,"USA","United States",18,"Kentucky",1108,"Wayne","","","County","County"
38665,240,"USA","United States",18,"Kentucky",1109,"Webster","","","County","County"
38666,240,"USA","United States",18,"Kentucky",1110,"Whitley","","","County","County"
38667,240,"USA","United States",18,"Kentucky",1111,"Wolfe","","","County","County"
38668,240,"USA","United States",18,"Kentucky",1112,"Woodford","","","County","County"
