country	as_of_date	total_tests	positives	tests_per_million	positive_per_thousand_tests
Slovakia	2020-03-23	3940	204	723	52
Ukraine	2020-03-23	756	84	18	111
United Kingdom	2020-03-23	83945	6650	1243	79
United_States_Washington	2020-03-23	33933	2221	4456	65
United_States_Washington	2020-03-23	33933	2221	4456	65
Australia	2020-03-22	132904	1354	5181	10
Austria	2020-03-22	21368	3026	2400	142
Bosnia and Herzegovina	2020-03-22	876	125	249	143
Canada	2020-03-22	88883	1302	2346	15
Canada_Alberta	2020-03-22	29757	301	6743	10.1
Canada_British_Columbia	2020-03-22	21296	424	4167	20
Canada_Ontario	2020-03-22	26420	412	1796	16
Denmark	2020-03-22	14597	1512	2462	104
Estonia	2020-03-22	3229	326	2431	101
Finland	2020-03-22	10000	626	1808	63
Germany	2020-03-22	483295	36508	5812	76
Hungary	2020-03-22	4443	103	455	23
Iceland	2020-03-22	10118	568	27777	56
India	2020-03-22	16999	341	13	20
Indonesia	2020-03-22	2409	514	9	213
Iran	2020-03-22	80000	21638	962	270
Italy	2020-03-22	232222	53578	3850	231
Italy_Emilia-Romagna	2020-03-22	24620	6705	5521	272
Italy_Friuli_Venezia_Giulia	2020-03-22	5955	790	4900	133
Italy_Lombardy	2020-03-22	66730	25515	6633	382
Italy_Veneto	2020-03-22	53642	4617	10934	86
Japan	2020-03-22	20228	1046	160	52
Latvia	2020-03-22	5127	139	2670	27
Malaysia	2020-03-22	14661	1183	447	81
Mexico	2020-03-22	1716	251	14	146
New Zealand	2020-03-22	8300	142	1669	17
Norway	2020-03-22	54393	2132	10134	39
Pakistan	2020-03-22	5225	646	25	124
Poland	2020-03-22	17607	563	459	32
Portugal	2020-03-22	11779	1600	1146	136
Russia	2020-03-22	163529	367	1114	2.2
Serbia	2020-03-22	761	222	109	292
Slovakia	2020-03-22	3489	185	640	53
Slovenia	2020-03-22	13098	414	6255	32
South Korea	2020-03-22	338036	8961	6537	27
Taiwan	2020-03-22	23805	169	1001	7.1
Thailand	2020-03-22	10378	599	149	58
Turkey	2020-03-22	20345	1236	245	61
Ukraine	2020-03-22	531	47	13	89
United Kingdom	2020-03-22	72818	5018	1078	69
United_States_of_America	2020-03-22	228216	31888	695	140
United_States_California	2020-03-22	14317	1733	362	121
United_States_New_York	2020-03-22	61401	15168	3156	247
United_States_Washington	2020-03-22	30875	1996	4055	65
Vietnam	2020-03-22	17148	113	179	6.6
Canada_Northwest_Territories	2020-03-21	299	1	6659	3.3
Canada_Northwest_Territories	2020-03-21	299	1	6659	3.3
Canada_Quebec	2020-03-21	9423	181	1104	19
Colombia	2020-03-21	5165	210	107	41
Croatia	2020-03-21	2100	206	515	98
Czechia	2020-03-21	15584	1047	1463	67
Ecuador	2020-03-21	2051	532	120	259
Lithuania	2020-03-21	2086	105	747	50
Peru	2020-03-21	4985	318	152	64
Philippines	2020-03-21	1395	307	14	220
Romania	2020-03-21	9967	433	514	43
South Africa	2020-03-21	7425	240	126	32
Spain	2020-03-21	355000	24926	7596	70
Switzerland	2020-03-21	50000	7014	5834	140
Australia	2020-03-20	103557	874	4109	8.4
Austria	2020-03-20	15613	2203	1754	141
Belarus	2020-03-20	19000	76	2002	4
Canada	2020-03-20	77808	1087	1741	14.3
Canada_Newfoundland_and_Labrador	2020-03-20	791	4	1517	5.1
Canada_Prince_Edward_Island	2020-03-20	167	2	1056	12
Canada_Saskatchewan	2020-03-20	3093	26	2617	8.4
Canada_British_Columbia	2020-03-20	17912	348	3532	19.4
Canada_New_Brunswick	2020-03-20	516	7	662	14
Canada_Newfoundland_and_Labrador	2020-03-20	791	4	1517	5.1
Canada_Nova_Scotia	2020-03-20	1551	5	1587	3.2
Canada_Ontario	2020-03-20	19511	301	1339	15
Canada_Prince_Edward_Island	2020-03-20	167	2	1056	12
Canada_Saskatchewan	2020-03-20	3093	26	2617	8.4
Costa Rica	2020-03-20	1159	113	232	97
Denmark	2020-03-20	12371	1335	2125	108
Ecuador	2020-03-20	1670	426	96	255
Estonia	2020-03-20	2504	283	1926	113
Iceland	2020-03-20	9189	409	25226	44.5
India	2020-03-20	14376	206	10.6	14.4
Indonesia	2020-03-20	1939	369	7.1	191
Israel	2020-03-20	17641	828	1923	47
Italy	2020-03-20	206886	47021	3428	227
Italy_Emilia-Romagna	2020-03-20	20753	5968	4654	288
Italy_Friuli_Venezia_Giulia	2020-03-20	4964	656	4085	132
Italy_Lombardy	2020-03-20	57174	22264	5669	389
Italy_Veneto	2020-03-20	49288	3484	10049	71
Japan	2020-03-20	18844	943	148	50
Latvia	2020-03-20	3205	111	1669	35
Malaysia	2020-03-20	10143	1030	309	101
Mexico	2020-03-20	1533	164	12	106
Norway	2020-03-20	43735	1742	8148	40
Panama	2020-03-20	2472	245	592	99
Peru	2020-03-20	3841	234	119	61
Philippines	2020-03-20	1267	230	11.7	191
Poland	2020-03-20	13072	367	344	28
Portugal	2020-03-20	7732	1020	751	0.1
Romania	2020-03-20	8284	308	427	37.2
Russia	2020-03-20	143500	253	1000	1.7
Slovakia	2020-03-20	2707	137	487	51
Slovenia	2020-03-20	10980	341	5281	31
Thailand	2020-03-20	8777	322	127	37
Ukraine	2020-03-20	316	26	8	82
United Kingdom	2020-03-20	66976	3983	992	59.5
United_States_of_America	2020-03-20	138521	17038	422	123
United_States_California	2020-03-20	12528	1224	317	98
United_States_New_York	2020-03-20	32427	7102	1667	219
Vietnam	2020-03-20	15637	91	161	5.82
Australia	2020-03-19	96612	703	3883	7.2
Bahrain	2020-03-19	17022	168	10846	9.9
Bolivia	2020-03-19	591	97	52	164
Canada	2020-03-19	44545	650	1185	14.6
Canada_Manitoba	2020-03-19	3534	17	2565	4.8
Canada_Yukon	2020-03-19	398	NA	9689	NA
Canada_Alberta	2020-03-19	16857	146	3837	8.7
Canada_Manitoba	2020-03-19	3534	17	2565	4.8
Canada_Ontario	2020-03-19	16650	251	1143	15
Canada_Quebec	2020-03-19	6452	121	790	18.8
Canada_Yukon	2020-03-19	398	NA	9689	NA
Czechia	2020-03-19	11619	765	1091	67
Denmark	2020-03-19	10262	1223	1762	119
Estonia	2020-03-19	2259	267	1737	118
Finland	2020-03-19	3000	359	542	119.7
Grenada	2020-03-19	18	0	164	0
Indonesia	2020-03-19	1651	309	6.05	187.16
Japan	2020-03-19	14901	907	117	57
Philippines	2020-03-19	872	217	8.3	248.85
Poland	2020-03-19	11196	305	294	27
Slovenia	2020-03-19	9860	319	4742	32.4
South Korea	2020-03-19	316664	8652	6124	27
Taiwan	2020-03-19	21396	108	900	5
Thailand	2020-03-19	8191	272	118	33.2
United Kingdom	2020-03-19	56221	2626	832	46
United_States_of_America	2020-03-19	82571	8131	252.5	98.4
United_States_New_York	2020-03-19	22248	4152	1144	187
United_States_Washington	2020-03-19	20712	1376	2720	66
Vietnam	2020-03-19	15009	85	155	0.88
Armenia	2020-03-18	813	160	275	NA
Belgium	2020-03-18	18360	1486	1596	81
Brazil	2020-03-18	45708	428	218	9.4
Canada_Alberta	2020-03-18	14447	119	3305	8.2
Canada_Quebec	2020-03-18	5307	94	650	17.71
Colombia	2020-03-18	3565	102	74	28.61
India	2020-03-18	12426	168	9	11.7
Israel	2020-03-18	10864	420	1138	40.2
Italy_Friuli_Venezia_Giulia	2020-03-18	4958	462	4080	93
Latvia	2020-03-18	2144	71	1117	33
Malaysia	2020-03-18	7647	790	233	103
Norway	2020-03-18	34583	1552	6443	45
Romania	2020-03-18	4973	277	256	55.7
Russia	2020-03-18	122854	147	837	1.2
Slovakia	2020-03-18	1991	105	358	53
South Korea	2020-03-18	307024	8565	5938	28
Spain	2020-03-18	30000	17147	642	572
Taiwan	2020-03-18	20014	100	842	5
United_States_Washington	2020-03-18	17105	1187	2270	69
Austria	2020-03-17	10278	1132	1142	110
Hungary	2020-03-17	1470	39	147	20
Iceland	2020-03-17	2278	220	6254	97
Ireland	2020-03-17	6636	292	1394	44
Italy_Veneto	2020-03-17	35478	2704	7292	76
Bahrain	2020-03-16	13282	155	8463	11.7
Belarus	2020-03-16	16000	51	1683	2.25
Italy	2020-03-16	137962	27980	2284	202
Italy_Emilia-Romagna	2020-03-16	13096	3522	2976	268
Italy_Lombardy	2020-03-16	43565	14649	4355	336
Lithuania	2020-03-16	624	14	223	22
Palestine	2020-03-16	2519	NA	514	NA
South Africa	2020-03-16	4832	150	82	37.79
Ukraine	2020-03-16	500	5	11	10
United Arab Emirates	2020-03-16	125000	140	13022	14.2
United_States_California	2020-03-16	3487	472	88	135
Croatia	2020-03-15	724	46	190	NA
Czechia	2020-03-15	4065	214	381	52
Estonia	2020-03-15	971	135	747	139
France	2020-03-15	36747	6153	548	167
Hungary	2020-03-15	1236	25	126	20
Malta	2020-03-15	889	21	1801	24
New Zealand	2020-03-15	522	8	109	15
Norway	2020-03-15	10448	1077	1942	103
Poland	2020-03-15	5493	111	145	20
Austria	2020-03-14	7467	655	830	88
Canada	2020-03-14	23941	244	633	10
Denmark	2020-03-14	4662	836	801	172
Italy	2020-03-14	109170	21157	1810	176
Italy_Emilia-Romagna	2020-03-14	10043	2644	2259	263
Italy_Friuli_Venezia_Giulia	2020-03-14	3376	301	2778	89.1
Italy_Lombardy	2020-03-14	37138	11685	3685	315
Italy_Veneto	2020-03-14	26980	1937	5545	72
Japan	2020-03-14	12919	714	102	55
Latvia	2020-03-14	666	26	347	44
Lithuania	2020-03-14	520	9	186	17
Romania	2020-03-14	2929	102	151	35
Russia	2020-03-14	104883	NA	1411	NA
Slovakia	2020-03-14	1191	44	214	37
Slovenia	2020-03-14	5369	181	2563	33.7
South Korea	2020-03-14	268212	8162	5187	30
United Kingdom	2020-03-14	37746	1140	563	30
United_States_of_America	2020-03-14	19744	1832	60	110
Belarus	2020-03-13	10500	27	1104	2.5
Brazil	2020-03-13	2927	200	13.9	68.25
Canada_Alberta	2020-03-13	5458	29	1249	5
Canada_British_Columbia	2020-03-13	6326	NA	1247	NA
Canada_British_Columbia	2020-03-13	6326	73	1247	11.5
Kazakhstan	2020-03-13	5093	NA	276	NA
Malta	2020-03-13	889	12	1114	22
New Zealand	2020-03-13	419	6	88	14
Panama	2020-03-13	1455	NA	364	NA
Taiwan	2020-03-13	16911	53	711	3.1
Thailand	2020-03-13	5936	NA	89	NA
Armenia	2020-03-12	262	NA	89	NA
Canada_Ontario	2020-03-12	6648	NA	453	NA
Iceland	2020-03-12	1188	117	3261	98
Palestine	2020-03-12	1833	NA	374	NA
Vietnam	2020-03-12	4471	NA	46	NA
Finland	2020-03-11	900	NA	163	NA
Israel	2020-03-11	5264	NA	605	NA
South Africa	2020-03-11	645	NA	11	NA
France	2020-03-10	15018	1784	224	118
Turkey	2020-03-10	2900	NA	35	NA
Belgium	2020-03-09	3128	NA	272	NA
Ireland	2020-03-09	1784	NA	369	NA
Philippines	2020-03-09	2000	NA	20	NA
Netherlands	2020-03-07	6000	NA	344	NA
Switzerland	2020-03-07	4000	1135	467	283
India	2020-03-06	4058	NA	3	NA
China_Guangdong	2020-02-20	320000	NA	2820	1.4
China_Guangdong	2020-02-20	320000	NA	2820	1.4
China_Guangdong	2020-02-20	320000	NA	2820	1.4
