"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
17388,41,"CAN","Canada",3,"Manitoba",52,"Division No. 13",1287,"West St. Paul","","","Rural Municipality","Rural Municipality"
17389,41,"CAN","Canada",3,"Manitoba",53,"Division No. 14",1288,"Rockwood","","","Rural Municipality","Rural Municipality"
17390,41,"CAN","Canada",3,"Manitoba",53,"Division No. 14",1289,"Rosser","","","Rural Municipality","Rural Municipality"
17391,41,"CAN","Canada",3,"Manitoba",53,"Division No. 14",1290,"Stonewall","","","Town","Town"
17392,41,"CAN","Canada",3,"Manitoba",53,"Division No. 14",1291,"Teulon","","","Town","Town"
17393,41,"CAN","Canada",3,"Manitoba",53,"Division No. 14",1292,"Woodlands","","","Rural Municipality","Rural Municipality"
17394,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1293,"Archie","","","Rural Municipality","Rural Municipality"
17395,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1294,"Birdtail Creek 57","","","Réserve Indienne","Indian Reserve"
17396,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1295,"Birtle Town","","","Town","Town"
17397,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1296,"Birtle","","","Rural Municipality","Rural Municipality"
17398,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1297,"Blanshard","","","Rural Municipality","Rural Municipality"
17399,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1298,"Clanwilliam","","","Rural Municipality","Rural Municipality"
17400,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1299,"Ellice","","","Rural Municipality","Rural Municipality"
17401,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1300,"Erickson","","","Town","Town"
17402,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1301,"Hamiota Town","","","Town","Town"
17403,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1302,"Hamiota","","","Rural Municipality","Rural Municipality"
17404,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1303,"Harrison","","","Rural Municipality","Rural Municipality"
17405,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1304,"Keeseekoowenin 61","","","Réserve Indienne","Indian Reserve"
17406,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1305,"Langford","","","Rural Municipality","Rural Municipality"
17407,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1306,"Miniota","","","Rural Municipality","Rural Municipality"
17408,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1307,"Minnedosa","","","Town","Town"
17409,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1308,"Minto","","","Rural Municipality","Rural Municipality"
17410,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1309,"Neepawa","","","Town","Town"
17411,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1310,"Odanah","","","Rural Municipality","Rural Municipality"
17412,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1311,"Park (South)","","","Rural Municipality","Rural Municipality"
17413,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1312,"Rapid City","","","Town","Town"
17414,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1313,"Rolling River 67","","","Réserve Indienne","Indian Reserve"
17415,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1314,"Rosedale","","","Rural Municipality","Rural Municipality"
17416,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1315,"Saskatchewan","","","Rural Municipality","Rural Municipality"
17417,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1316,"Shoal Lake Town","","","Town","Town"
17418,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1317,"Shoal Lake","","","Rural Municipality","Rural Municipality"
17419,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1318,"St-Lazare","","","Village","Village"
17420,41,"CAN","Canada",3,"Manitoba",54,"Division No. 15",1319,"Strathclair","","","Rural Municipality","Rural Municipality"
17421,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1320,"Binscarth","","","Village","Village"
17422,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1321,"Gambler 63","","","Réserve Indienne","Indian Reserve"
17423,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1322,"Hillsburg","","","Rural Municipality","Rural Municipality"
17424,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1323,"Park (North)","","","Rural Municipality","Rural Municipality"
17425,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1324,"Roblin","","","Town","Town"
17426,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1325,"Rossburn Town","","","Town","Town"
17427,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1326,"Rossburn","","","Rural Municipality","Rural Municipality"
17428,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1327,"Russell Town","","","Town","Town"
17429,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1328,"Russell","","","Rural Municipality","Rural Municipality"
17430,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1329,"Shell River","","","Rural Municipality","Rural Municipality"
17431,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1330,"Shellmouth-Boulton","","","Rural Municipality","Rural Municipality"
17432,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1331,"Silver Creek","","","Rural Municipality","Rural Municipality"
17433,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1332,"Valley River 63A","","","Réserve Indienne","Indian Reserve"
17434,41,"CAN","Canada",3,"Manitoba",55,"Division No. 16",1333,"Waywayseecappo First Nation","","","Réserve Indienne","Indian Reserve"
17435,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1334,"Alonsa","","","Rural Municipality","Rural Municipality"
17436,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1335,"Dauphin City","","","Cité","City"
17437,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1336,"Dauphin","","","Rural Municipality","Rural Municipality"
17438,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1337,"Division No. 17, Unorganized","","","Non Organisé","Unorganized"
17439,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1338,"Ebb and Flow 52","","","Réserve Indienne","Indian Reserve"
17440,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1339,"Ethelbert Village","","","Village","Village"
17441,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1340,"Ethelbert","","","Rural Municipality","Rural Municipality"
17442,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1341,"Gilbert Plains Town","","","Town","Town"
17443,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1342,"Gilbert Plains","","","Rural Municipality","Rural Municipality"
17444,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1343,"Grandview Town","","","Town","Town"
17445,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1344,"Grandview","","","Rural Municipality","Rural Municipality"
17446,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1345,"Lawrence","","","Rural Municipality","Rural Municipality"
17447,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1346,"McCreary Village","","","Village","Village"
17448,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1347,"McCreary","","","Rural Municipality","Rural Municipality"
17449,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1348,"Mossey River","","","Rural Municipality","Rural Municipality"
17450,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1349,"Ochre River","","","Rural Municipality","Rural Municipality"
17451,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1350,"Ste. Rose du Lac","","","Town","Town"
17452,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1351,"Ste. Rose","","","Rural Municipality","Rural Municipality"
17453,41,"CAN","Canada",3,"Manitoba",56,"Division No. 17",1352,"Winnipegosis","","","Village","Village"
17454,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1353,"Arborg","","","Town","Town"
17455,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1354,"Armstrong","","","Rural Municipality","Rural Municipality"
17456,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1355,"Bifrost","","","Rural Municipality","Rural Municipality"
17457,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1356,"Coldwell","","","Rural Municipality","Rural Municipality"
17458,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1357,"Division No. 18, Unorganized, East Part","","","Non Organisé","Unorganized"
17459,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1358,"Division No. 18, Unorganized, West Part","","","Non Organisé","Unorganized"
17460,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1359,"Dog Creek 46","","","Réserve Indienne","Indian Reserve"
17461,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1360,"Eriksdale","","","Rural Municipality","Rural Municipality"
17462,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1361,"Fairford 50","","","Réserve Indienne","Indian Reserve"
17463,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1362,"Fisher","","","Rural Municipality","Rural Municipality"
17464,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1363,"Gimli Town","","","Town","Town"
17465,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1364,"Gimli","","","Rural Municipality","Rural Municipality"
17466,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1365,"Grahamdale","","","Rural Municipality","Rural Municipality"
17467,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1366,"Little Saskatchewan 48","","","Réserve Indienne","Indian Reserve"
17468,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1367,"Riverton","","","Village","Village"
17469,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1368,"Siglunes","","","Rural Municipality","Rural Municipality"
17470,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1369,"St. Laurent","","","Rural Municipality","Rural Municipality"
17471,41,"CAN","Canada",3,"Manitoba",57,"Division No. 18",1370,"Winnipeg Beach","","","Town","Town"
17472,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1371,"Berens River 13","","","Réserve Indienne","Indian Reserve"
17473,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1372,"Black River 9","","","Réserve Indienne","Indian Reserve"
17474,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1373,"Bloodvein 12","","","Réserve Indienne","Indian Reserve"
17475,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1374,"Chemawawin 3","","","Réserve Indienne","Indian Reserve"
17476,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1375,"Crane River 51","","","Réserve Indienne","Indian Reserve"
17477,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1376,"Dauphin River 48A","","","Réserve Indienne","Indian Reserve"
17478,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1377,"Division No. 19, Unorganized","","","Non Organisé","Unorganized"
17479,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1378,"Fisher River 44","","","Réserve Indienne","Indian Reserve"
17480,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1379,"Fisher River 44A","","","Réserve Indienne","Indian Reserve"
17481,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1380,"Fort Alexander 3","","","Réserve Indienne","Indian Reserve"
17482,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1381,"Hole or Hollow Water 10","","","Réserve Indienne","Indian Reserve"
17483,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1382,"Jackhead 43","","","Réserve Indienne","Indian Reserve"
17484,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1383,"Little Grand Rapids 14","","","Réserve Indienne","Indian Reserve"
17485,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1384,"Pauingassi First Nation","","","Réserve Indienne","Indian Reserve"
17486,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1385,"Peguis 1B","","","Réserve Indienne","Indian Reserve"
17487,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1386,"Pine Creek 66A","","","Réserve Indienne","Indian Reserve"
17488,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1387,"Poplar River 16","","","Réserve Indienne","Indian Reserve"
17489,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1388,"Shoal River Indian Reserve 65A","","","Réserve Indienne","Indian Reserve"
17490,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1389,"Swan Lake 65C","","","Réserve Indienne","Indian Reserve"
17491,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1390,"The Narrows 49","","","Réserve Indienne","Indian Reserve"
17492,41,"CAN","Canada",3,"Manitoba",58,"Division No. 19",1391,"Waterhen 45","","","Réserve Indienne","Indian Reserve"
17493,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1392,"De Salaberry","","","Rural Municipality","Rural Municipality"
17494,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1393,"Franklin","","","Rural Municipality","Rural Municipality"
17495,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1394,"Hanover","","","Rural Municipality","Rural Municipality"
17496,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1395,"La Broquerie","","","Rural Municipality","Rural Municipality"
17497,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1396,"Niverville","","","Town","Town"
17498,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1397,"Ritchot","","","Rural Municipality","Rural Municipality"
17499,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1398,"Roseau Rapids 2A","","","Réserve Indienne","Indian Reserve"
17500,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1399,"Roseau River 2","","","Réserve Indienne","Indian Reserve"
17501,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1400,"St-Pierre-Jolys","","","Village","Village"
17502,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1401,"Ste. Anne Town","","","Town","Town"
17503,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1402,"Ste. Anne","","","Rural Municipality","Rural Municipality"
17504,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1403,"Steinbach","","","Cité","City"
17505,41,"CAN","Canada",3,"Manitoba",59,"Division No. 2",1404,"Taché","","","Rural Municipality","Rural Municipality"
17506,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1405,"Benito","","","Village","Village"
17507,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1406,"Bowsman","","","Village","Village"
17508,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1407,"Division No. 20, Unorganized, North Part","","","Non Organisé","Unorganized"
17509,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1408,"Division No. 20, Unorganized, South Part","","","Non Organisé","Unorganized"
17510,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1409,"Minitonas Town","","","Town","Town"
17511,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1410,"Minitonas","","","Rural Municipality","Rural Municipality"
17512,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1411,"Mountain (North)","","","Rural Municipality","Rural Municipality"
17513,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1412,"Mountain (South)","","","Rural Municipality","Rural Municipality"
17514,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1413,"Swan River Town","","","Town","Town"
17515,41,"CAN","Canada",3,"Manitoba",60,"Division No. 20",1414,"Swan River","","","Rural Municipality","Rural Municipality"
17516,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1415,"Chemawawin 2","","","Réserve Indienne","Indian Reserve"
17517,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1416,"Division No. 21, Unorganized","","","Non Organisé","Unorganized"
17518,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1417,"Flin Flon (Part)","","","Cité","City"
17519,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1418,"Grand Rapids 33","","","Réserve Indienne","Indian Reserve"
17520,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1419,"Grand Rapids","","","Town","Town"
17521,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1420,"Kelsey (Carrot Valley)","","","Rural Municipality","Rural Municipality"
17522,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1421,"Kelsey (Cranberry Portage)","","","Rural Municipality","Rural Municipality"
17523,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1422,"Kelsey (Wanless)","","","Rural Municipality","Rural Municipality"
17524,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1423,"Moose Lake 31A","","","Réserve Indienne","Indian Reserve"
17525,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1424,"Opaskwayak Cree Nation 21A","","","Réserve Indienne","Indian Reserve"
17526,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1425,"Opaskwayak Cree Nation 21B","","","Réserve Indienne","Indian Reserve"
17527,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1426,"Opaskwayak Cree Nation 21C","","","Réserve Indienne","Indian Reserve"
17528,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1427,"Opaskwayak Cree Nation 21E","","","Réserve Indienne","Indian Reserve"
17529,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1428,"Opaskwayak Cree Nation 21I","","","Réserve Indienne","Indian Reserve"
17530,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1429,"Snow Lake","","","Town","Town"
17531,41,"CAN","Canada",3,"Manitoba",61,"Division No. 21",1430,"The Pas","","","Town","Town"
17532,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1431,"Cross Lake 19","","","Réserve Indienne","Indian Reserve"
17533,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1432,"Cross Lake 19A","","","Réserve Indienne","Indian Reserve"
17534,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1433,"Cross Lake 19B","","","Réserve Indienne","Indian Reserve"
17535,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1434,"Cross Lake 19C","","","Réserve Indienne","Indian Reserve"
17536,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1435,"Cross Lake 19E","","","Réserve Indienne","Indian Reserve"
17537,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1436,"Division No. 22, Unorganized","","","Non Organisé","Unorganized"
17538,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1437,"Garden Hill First Nation","","","Réserve Indienne","Indian Reserve"
17539,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1438,"God's Lake 23","","","Réserve Indienne","Indian Reserve"
17540,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1439,"God's River 86A","","","Réserve Indienne","Indian Reserve"
17541,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1440,"Ilford","","","Établissemnet Indien","Indian Settlement"
17542,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1441,"Mystery Lake","","","Local Government District","Local Government District"
17543,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1442,"Nelson House 170","","","Réserve Indienne","Indian Reserve"
17544,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1443,"Nelson House 170A","","","Réserve Indienne","Indian Reserve"
17545,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1444,"Nelson House 170B","","","Réserve Indienne","Indian Reserve"
17546,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1445,"Nelson House 170C","","","Réserve Indienne","Indian Reserve"
17547,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1446,"Norway House 17","","","Réserve Indienne","Indian Reserve"
17548,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1447,"Oxford House 24","","","Réserve Indienne","Indian Reserve"
17549,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1448,"Red Sucker Lake 1976","","","Réserve Indienne","Indian Reserve"
17550,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1449,"Split Lake 171","","","Réserve Indienne","Indian Reserve"
17551,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1450,"St. Theresa Point","","","Réserve Indienne","Indian Reserve"
17552,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1451,"Thompson","","","Cité","City"
17553,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1452,"Wasagamack","","","Réserve Indienne","Indian Reserve"
17554,41,"CAN","Canada",3,"Manitoba",62,"Division No. 22",1453,"York Landing","","","Réserve Indienne","Indian Reserve"
17555,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1454,"Brochet 197","","","Réserve Indienne","Indian Reserve"
17556,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1455,"Churchill 1","","","Réserve Indienne","Indian Reserve"
17557,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1456,"Churchill","","","Town","Town"
17558,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1457,"Division No. 23, Unorganized","","","Non Organisé","Unorganized"
17559,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1458,"Fox Lake 2","","","Réserve Indienne","Indian Reserve"
17560,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1459,"Gillam Town","","","Town","Town"
17561,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1460,"Gillam","","","Établissemnet Indien","Indian Settlement"
17562,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1461,"Granville Lake","","","Établissemnet Indien","Indian Settlement"
17563,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1462,"Highrock 199","","","Réserve Indienne","Indian Reserve"
17564,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1463,"Lac Brochet 197A","","","Réserve Indienne","Indian Reserve"
17565,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1464,"Leaf Rapids","","","Town","Town"
17566,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1465,"Lynn Lake","","","Town","Town"
17567,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1466,"Pukatawagan 198","","","Réserve Indienne","Indian Reserve"
17568,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1467,"Shamattawa 1","","","Réserve Indienne","Indian Reserve"
17569,41,"CAN","Canada",3,"Manitoba",63,"Division No. 23",1468,"South Indian Lake","","","Établissemnet Indien","Indian Settlement"
17570,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1469,"Altona","","","Town","Town"
17571,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1470,"Carman","","","Town","Town"
17572,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1471,"Dufferin","","","Rural Municipality","Rural Municipality"
17573,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1472,"Emerson","","","Town","Town"
17574,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1473,"Gretna","","","Town","Town"
17575,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1474,"Montcalm","","","Rural Municipality","Rural Municipality"
17576,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1475,"Morden","","","Town","Town"
17577,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1476,"Morris Town","","","Town","Town"
17578,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1477,"Morris","","","Rural Municipality","Rural Municipality"
17579,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1478,"Plum Coulee","","","Town","Town"
17580,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1479,"Rhineland","","","Rural Municipality","Rural Municipality"
17581,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1480,"Roland","","","Rural Municipality","Rural Municipality"
17582,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1481,"Stanley","","","Rural Municipality","Rural Municipality"
17583,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1482,"Thompson","","","Rural Municipality","Rural Municipality"
17584,41,"CAN","Canada",3,"Manitoba",64,"Division No. 3",1483,"Winkler","","","Town","Town"
17585,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1484,"Argyle","","","Rural Municipality","Rural Municipality"
17586,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1485,"Cartwright","","","Village","Village"
17587,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1486,"Crystal City","","","Village","Village"
17588,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1487,"Lorne","","","Rural Municipality","Rural Municipality"
17589,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1488,"Louise","","","Rural Municipality","Rural Municipality"
17590,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1489,"Manitou","","","Town","Town"
17591,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1490,"Pembina","","","Rural Municipality","Rural Municipality"
17592,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1491,"Pilot Mound","","","Town","Town"
17593,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1492,"Roblin","","","Rural Municipality","Rural Municipality"
17594,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1493,"Somerset","","","Village","Village"
17595,41,"CAN","Canada",3,"Manitoba",65,"Division No. 4",1494,"Swan Lake  7","","","Réserve Indienne","Indian Reserve"
17596,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1495,"Albert","","","Rural Municipality","Rural Municipality"
17597,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1496,"Arthur","","","Rural Municipality","Rural Municipality"
17598,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1497,"Boissevain","","","Town","Town"
17599,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1498,"Brenda","","","Rural Municipality","Rural Municipality"
17600,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1499,"Cameron","","","Rural Municipality","Rural Municipality"
17601,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1500,"Deloraine","","","Town","Town"
17602,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1501,"Edward","","","Rural Municipality","Rural Municipality"
17603,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1502,"Hartney","","","Town","Town"
17604,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1503,"Killarney","","","Town","Town"
17605,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1504,"Melita","","","Town","Town"
17606,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1505,"Morton","","","Rural Municipality","Rural Municipality"
17607,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1506,"Riverside","","","Rural Municipality","Rural Municipality"
17608,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1507,"Strathcona","","","Rural Municipality","Rural Municipality"
17609,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1508,"Turtle Mountain","","","Rural Municipality","Rural Municipality"
17610,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1509,"Waskada","","","Village","Village"
17611,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1510,"Whitewater","","","Rural Municipality","Rural Municipality"
17612,41,"CAN","Canada",3,"Manitoba",66,"Division No. 5",1511,"Winchester","","","Rural Municipality","Rural Municipality"
17613,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1512,"Canupawakpa Dakota First Nation (Oak Lake 59)","","","Réserve Indienne","Indian Reserve"
17614,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1513,"Elkhorn","","","Village","Village"
