Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
South Africa	44.639	2898.858	3864.429	3.967	178.226	116.113	7.7e-7	5.017e-5	6.688e-5	7e-8	3.08e-6	2.01e-6	2020-05-07
Ivory Coast	29.376	1797.012	1536.506	1.45	58.414	35.207	1.17e-6	7.168e-5	6.129e-5	6e-8	2.33e-6	1.4e-6	2020-05-07
Cameroon	0	281.868	988.934	0	7.076	17.538	0	1.118e-5	3.922e-5	0	2.8e-7	7e-7	2020-05-07
Central African Republic	0	1.054	11.527	0	5.398	2.699	0	2.3e-7	2.47e-6	0	1.16e-6	5.8e-7	2020-05-07
Madagascar	1.747	136.922	176.461	0.003	7.238	3.619	7e-8	5.21e-6	6.72e-6	0	2.8e-7	1.4e-7	2020-05-07
Sierra Leone	0.499	35.598	28.799	0.003	7.238	3.619	7e-8	4.65e-6	3.76e-6	0	9.5e-7	4.7e-7	2020-05-07
Mauritania	3.125	58.288	36.144	0	0	1	7.1e-7	1.324e-5	8.21e-6	0	0	2.3e-7	2020-05-07
Cape Verde	0.08	5.696	13.848	0	0	1	1.5e-7	1.048e-5	2.547e-5	0	0	1.84e-6	2020-05-07
Rwanda	0.921	88.872	178.436	0	0	0	7e-8	7.22e-6	1.45e-5	0	0	0	2020-05-07
Egypt	67.06	4576.982	4638.491	14.087	718.25	537.125	6.8e-7	4.65e-5	4.713e-5	1.4e-7	7.3e-6	5.46e-6	2020-05-07
Eritrea	0	6.992	37.496	0	436.566	218.283	0	1.56e-6	8.38e-6	0	9.756e-5	4.878e-5	2020-05-07
Djibouti	53.105	2138.956	1432.478	0	0	2	5.538e-5	0.00223059	0.00149385	0	0	2.09e-6	2020-05-07
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-05-07
Bhutan	0	0.028	5.014	0	0	0	0	4e-8	6.65e-6	0	0	0	2020-05-07
Afghanistan	22.384	1453.592	1440.796	2.838	127.534	86.767	6e-7	3.91e-5	3.876e-5	8e-8	3.43e-6	2.33e-6	2020-05-07
Syria	0.373	26.584	42.292	0	0	2	2e-8	1.57e-6	2.5e-6	0	0	1.2e-7	2020-05-07
Kyrgyzstan	17.243	1119.756	989.878	0	0	5	2.73e-6	1.7729e-4	1.5673e-4	0	0	7.9e-7	2020-05-07
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-05-07
Brunei	0	1.37	136.685	0	0	1	0	3.19e-6	3.1864e-4	0	0	2.33e-6	2020-05-07
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-05-07
Nepal	0.087	8.48	20.24	0	0	0	0	3e-7	7.2e-7	0	0	0	2020-05-07
Kuwait	56.092	3642.648	3176.324	0	0	3	1.356e-5	8.8044e-4	7.6773e-4	0	0	7.3e-7	2020-05-07
Malaysia	45.524	4208.794	7091.397	0.645	62.186	113.093	1.44e-6	1.3311e-4	2.2427e-4	2e-8	1.97e-6	3.58e-6	2020-05-07
Indonesia	236.156	13465.768	11571.884	41.384	1859.482	1388.741	8.8e-7	5.031e-5	4.323e-5	1.5e-7	6.95e-6	5.19e-6	2020-05-07
Iraq	30.358	2165.906	2482.953	1.034	75.318	115.659	7.9e-7	5.635e-5	6.46e-5	3e-8	1.96e-6	3.01e-6	2020-05-07
East Timor	3.217	60.006	36.003	1.034	75.318	37.659	2.54e-6	4.732e-5	2.839e-5	8.2e-7	5.94e-5	2.97e-5	2020-05-07
Uzbekistan	40.434	2625.784	2477.892	0.529	23.768	15.884	1.23e-6	7.968e-5	7.519e-5	2e-8	7.2e-7	4.8e-7	2020-05-07
Myanmar	1.364	97.312	111.656	0	0	4	3e-8	1.81e-6	2.08e-6	0	0	7e-8	2020-05-07
Qatar	98.307	7013.85	6934.925	0.239	12.67	13.335	3.534e-5	0.00252145	0.00249307	9e-8	4.55e-6	4.79e-6	2020-05-07
Sri Lanka	0.049	83.928	274.964	0.01	1.554	7.777	0	3.87e-6	1.269e-5	0	7e-8	3.6e-7	2020-05-07
Laos	0.64	41.592	39.796	0.01	1.554	0.777	9e-8	5.89e-6	5.64e-6	0	2.2e-7	1.1e-7	2020-05-07
Bahrain	54.659	3003.69	3029.845	1.24	41.368	27.684	3.483e-5	0.00191386	0.00193053	7.9e-7	2.636e-5	1.764e-5	2020-05-07
Mongolia	0.139	10.346	35.173	1.24	41.368	20.684	4e-8	3.26e-6	1.109e-5	3.9e-7	1.305e-5	6.52e-6	2020-05-07
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-05-07
Oman	60.158	2951.882	2288.941	0	0	4	1.246e-5	6.1122e-4	4.7395e-4	0	0	8.3e-7	2020-05-07
Japan	743.92	35029.352	25159.676	1.683	136.064	211.032	5.88e-6	2.7685e-4	1.9884e-4	1e-8	1.08e-6	1.67e-6	2020-05-07
United Arab Emirates	214.061	13509.378	11687.689	3.094	131.866	93.933	2.223e-5	0.0014027	0.00121355	3.2e-7	1.369e-5	9.75e-6	2020-05-07
China	38.094	2599.966	84605.983	0	15.06	3352.53	3e-8	1.87e-6	6.075e-5	0	1e-8	2.41e-6	2020-05-07
Maldives	0.022	1.582	20.791	0	0	0	4e-8	3.07e-6	4.032e-5	0	0	0	2020-05-07
Singapore	617.156	21956.296	14230.148	5.883	109.718	64.859	1.0945e-4	0.00389387	0.00252367	1.04e-6	1.946e-5	1.15e-5	2020-05-07
India	505.086	31876.012	27425.006	48.718	2293.99	1539.995	3.7e-7	2.357e-5	2.028e-5	4e-8	1.7e-6	1.14e-6	2020-05-07
Saudi Arabia	347.282	17707.186	14222.593	1.436	108.732	127.366	1.031e-5	5.2544e-4	4.2204e-4	4e-8	3.23e-6	3.78e-6	2020-05-07
Philippines	52.475	5128.078	7787.039	9.226	614.892	642.446	4.9e-7	4.808e-5	7.301e-5	9e-8	5.77e-6	6.02e-6	2020-05-07
Thailand	0.345	948.776	3087.388	0.163	46.628	64.314	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-05-07
Iran	375.693	49572.636	99663.318	54.874	4229.642	6797.821	4.59e-6	6.0602e-4	0.00121837	6.7e-7	5.171e-5	8.31e-5	2020-05-07
Vietnam	0.019	45.284	288.642	54.874	4229.642	2114.821	0	4.7e-7	3.02e-6	5.7e-7	4.427e-5	2.214e-5	2020-05-07
Kazakhstan	24.944	1779.686	2121.843	0.958	50.71	39.355	1.36e-6	9.738e-5	1.161e-4	5e-8	2.77e-6	2.15e-6	2020-05-07
Bangladesh	1312.769	24483.7	13253.85	0	23.324	57.662	8.14e-6	1.5174e-4	8.214e-5	0	1.4e-7	3.6e-7	2020-05-07
Pakistan	144.144	10284.146	10979.073	3.057	203.758	197.879	6.8e-7	4.846e-5	5.174e-5	1e-8	9.6e-7	9.3e-7	2020-05-07
Cambodia	0.512	36.552	140.276	3.057	203.758	101.879	3e-8	2.25e-6	8.63e-6	1.9e-7	1.254e-5	6.27e-6	2020-05-07
Jordan	0	104.046	449.023	0	2.792	8.396	0	1.045e-5	4.51e-5	0	2.8e-7	8.4e-7	2020-05-07
Lebanon	8.911	578.682	930.341	0.688	30.9	36.45	1.3e-6	8.449e-5	1.3584e-4	1e-7	4.51e-6	5.32e-6	2020-05-07
Czech Republic	60.933	6195.086	9208.543	5.158	379.804	350.902	5.73e-6	5.8303e-4	8.6663e-4	4.9e-7	3.574e-5	3.302e-5	2020-05-08
West Bank And Gaza	2.783	214.426	415.213	0.232	13.134	8.567	5.6e-7	4.289e-5	8.304e-5	5e-8	2.63e-6	1.71e-6	2020-05-08
Poland	176.67	13613.016	14008.508	10.921	764.37	645.185	4.65e-6	3.5844e-4	3.6885e-4	2.9e-7	2.013e-5	1.699e-5	2020-05-08
Belarus	2770.888	70776.614	38669.307	0	0	33	2.9212e-4	0.00746165	0.00407672	0	0	3.48e-6	2020-05-08
Sweden	296.07	21267.978	22078.989	38.728	2851.468	2458.734	2.907e-5	0.00208854	0.00216818	3.8e-6	2.8002e-4	2.4145e-4	2020-05-08
Russia	2891.583	132496.87	87350.435	19.037	916.128	628.064	2.001e-5	9.1707e-4	6.0459e-4	1.3e-7	6.34e-6	4.35e-6	2020-05-08
Norway	0	1667.054	7456.527	0	284.508	281.254	0	3.1369e-4	0.0014031	0	5.354e-5	5.292e-5	2020-05-08
Luxembourg	0.384	1213.734	3913.867	2.733	180.03	157.015	6.3e-7	0.00199717	0.00644016	4.5e-6	2.9623e-4	2.5836e-4	2020-05-08
Cyprus	12.798	1006.898	1198.449	0.078	4.592	14.296	1.094e-5	8.606e-4	0.00102432	7e-8	3.92e-6	1.222e-5	2020-05-08
Ukraine	244.411	13314.708	10029.354	8.076	439.976	317.988	5.48e-6	2.9839e-4	2.2476e-4	1.8e-7	9.86e-6	7.13e-6	2020-05-08
France	1713.414	181607.402	222164.701	438.741	33806.582	32651.291	2.558e-5	0.00271107	0.00331652	6.55e-6	5.0467e-4	4.8743e-4	2020-05-08
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-05-08
Moldova	56.639	4268.42	4068.21	3.539	192.808	136.404	1.597e-5	0.00120377	0.00114731	1e-6	5.438e-5	3.847e-5	2020-05-08
San Marino	22.898	1150.806	946.403	4.508	123.56	97.78	6.7776e-4	0.034062630000000003	0.02801252	1.3343e-4	0.00365724	0.00289418	2020-05-08
Georgia	5.082	408.066	504.033	0	0	3	1.36e-6	1.0937e-4	1.3509e-4	0	0	8e-7	2020-05-08
Bosnia and Herzegovina	25.388	1869.296	2017.648	3.391	177.508	128.754	7.64e-6	5.6238e-4	6.0701e-4	1.02e-6	5.34e-5	3.874e-5	2020-05-08
Belgium	728.015	53602.468	57920.234	371.314	20227.932	14270.966	6.374e-5	0.00469289	0.00507091	3.251e-5	0.00177095	0.00124942	2020-05-08
Turkey	2589.761	176113.808	153167.904	51.17	3581.508	3193.754	3.146e-5	0.00213939	0.00186065	6.2e-7	4.351e-5	3.88e-5	2020-05-08
Netherlands	566.036	41676.22	48418.11	68.592	5285.266	5597.633	3.285e-5	0.00241867	0.00280994	3.98e-6	3.0673e-4	3.2486e-4	2020-05-08
Estonia	0	385.148	1565.574	0	14.156	38.078	0	2.9158e-4	0.00118525	0	1.072e-5	2.883e-5	2020-05-08
Spain	1332.421	143004.744	244043.372	193.42	19665.022	27888.511	2.852e-5	0.00306064	0.00522311	4.14e-6	4.2088e-4	5.9688e-4	2020-05-08
Montenegro	0	72.384	319.192	0	0.672	4.336	0	1.1631e-4	5.1289e-4	0	1.08e-6	6.97e-6	2020-05-08
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-05-08
Croatia	28.015	2158.648	2783.324	1.649	93.446	77.723	6.85e-6	5.2786e-4	6.8062e-4	4e-7	2.285e-5	1.901e-5	2020-05-08
Azerbaijan	40.222	2961.454	2677.727	1.004	52.534	39.267	4.05e-6	2.9786e-4	2.6933e-4	1e-7	5.28e-6	3.95e-6	2020-05-08
Latvia	7.19	588.346	951.173	0	0	5	3.73e-6	3.0539e-4	4.9372e-4	0	0	2.6e-6	2020-05-08
Germany	1152.934	121183.024	191950.512	98.127	7561.044	7074.522	1.39e-5	0.00146131	0.00231467	1.18e-6	9.118e-5	8.531e-5	2020-05-08
Albania	0	200.204	575.102	0	12.452	30.226	0	6.985e-5	2.0064e-4	0	4.34e-6	1.055e-5	2020-05-08
Slovakia	18.442	1421.016	1545.508	0	0	2	3.39e-6	2.6088e-4	2.8374e-4	0	0	3.7e-7	2020-05-08
Republic of Serbia	121.109	9127.026	9028.513	0.021	65.734	126.867	1.735e-5	0.00130721	0.0012931	0	9.41e-6	1.817e-5	2020-05-08
Portugal	400.784	29509.03	32202.515	16.268	1168.596	1151.298	3.898e-5	0.00287004	0.003132	1.58e-6	1.1366e-4	1.1197e-4	2020-05-08
Ireland	865.188	45286.518	34122.259	15.128	1058.87	935.435	1.7826e-4	0.00933068	0.00703044	3.12e-6	2.1817e-4	1.9273e-4	2020-05-08
Macedonia	18.178	1400.704	1608.352	2.885	163.534	125.767	8.73e-6	6.7246e-4	7.7215e-4	1.39e-6	7.851e-5	6.038e-5	2020-05-08
Switzerland	186.442	19332.002	35602.001	26.546	2045.428	2196.714	2.189e-5	0.00226994	0.00418033	3.12e-6	2.4017e-4	2.5793e-4	2020-05-08
Vatican	0.08	6.176	11.088	26.546	2045.428	1022.714	9.988e-5	0.00771036	0.0138427	0.03314107	2.55359301	1.2767965	2020-05-08
Liechtenstein	0	0.782	79.391	0	0	1	0	2.063e-5	0.0020942	0	0	2.638e-5	2020-05-08
Lithuania	0.587	769.12	1454.56	0.242	36.31	47.155	2.1e-7	2.7572e-4	5.2143e-4	9e-8	1.302e-5	1.69e-5	2020-05-08
Kosovo	194.848	4976.996	2875.498	0	2.626	9.313	1.0559e-4	0.00269712	0.00155828	0	1.42e-6	5.05e-6	2020-05-08
United Kingdom	3062.438	214347.152	202018.576	517.272	35176.512	29717.256	4.606e-5	0.0032238	0.00303838	7.78e-6	5.2906e-4	4.4695e-4	2020-05-08
Slovenia	9.158	908.128	1674.064	1.754	135.152	123.576	4.43e-6	4.3927e-4	8.0975e-4	8.5e-7	6.537e-5	5.977e-5	2020-05-08
Hungary	227.37	9863.924	6443.962	15.723	756.62	500.31	2.328e-5	0.00100974	6.5965e-4	1.61e-6	7.745e-5	5.122e-5	2020-05-08
Monaco	0.926	94.132	140.066	0	0	1	2.394e-5	0.00243348	0.00362096	0	0	2.585e-5	2020-05-08
Bulgaria	6.136	623.848	1024.924	0.593	49.416	59.708	8.7e-7	8.881e-5	1.4591e-4	8e-8	7.04e-6	8.5e-6	2020-05-08
Romania	191.161	13731.904	13744.952	13.894	944.854	823.427	9.8200000000000008e-006	7.0514e-4	7.0581e-4	7.1e-7	4.852e-5	4.228e-5	2020-05-08
Italy	1776.206	139746.214	232361.107	182.091	17581.368	29857.684	2.939e-5	0.00231248	0.00384505	3.01e-6	2.9093e-4	4.9408e-4	2020-05-08
Denmark	121.836	9782.526	11597.263	5.428	474.8	536.4	2.102e-5	0.00168739	0.00200041	9.4e-7	8.19e-5	9.252e-5	2020-05-08
Andorra	6.287	607.042	962.521	0.602	48.356	55.178	8.164e-5	0.00788305	0.0124993	7.82e-6	6.2795e-4	7.1654e-4	2020-05-08
Austria	81.337	8269.528	18360.764	11.914	855.816	811.908	9.19e-6	9.3472e-4	0.00207536	1.35e-6	9.673e-5	9.177e-5	2020-05-08
Finland	71.069	5476.134	5899.067	2.539	172.642	150.321	1.288e-5	9.924e-4	0.00106905	4.6e-7	3.129e-5	2.724e-5	2020-05-08
Malta	11.365	836.774	811.387	0	0	3	2.35e-5	0.00173055	0.00167805	0	0	6.2e-6	2020-05-08
Greece	22.555	1909.9	3124.95	0.747	91.166	146.583	2.1e-6	1.7803e-4	2.913e-4	7e-8	8.5e-6	1.366e-5	2020-05-08
Armenia	5.743	726.444	1430.222	0.217	24.34	28.17	1.95e-6	2.461e-4	4.8453e-4	7e-8	8.25e-6	9.54e-6	2020-05-08
Israel	101.278	10869.91	17480.955	4.801	336.014	291.007	1.14e-5	0.00122357	0.00196773	5.4e-7	3.782e-5	3.276e-5	2020-05-08
Iceland	0	409.282	1924.641	0	8.344	12.172	0	0.00115756	0.00544339	0	2.36e-5	3.443e-5	2020-05-08
Honduras	6.267	577.908	695.954	0.253	19.492	35.746	6.5e-7	6.028e-5	7.259e-5	3e-8	2.03e-6	3.73e-6	2020-05-08
Haiti	1.062	76.28	78.14	0	0	3	1e-7	6.86e-6	7.02e-6	0	0	2.7e-7	2020-05-08
Saint Vincent and the Grenadines	0.323	29.786	26.893	0	0	0	2.93e-6	2.7027e-4	2.4402e-4	0	0	0	2020-05-08
Guatemala	34.412	1408.002	871.001	4.675	97.098	53.549	2e-6	8.163e-5	5.05e-5	2.7e-7	5.63e-6	3.1e-6	2020-05-08
Dominican Republic	175.125	10325.964	8448.982	15.002	785.228	575.614	1.648e-5	9.7166e-4	7.9504e-4	1.41e-6	7.389e-5	5.416e-5	2020-05-08
Dominica	0.065	8.182	20.091	15.002	785.228	392.614	9.1e-7	1.1423e-4	2.805e-4	2.0945e-4	0.01096304	0.00548152	2020-05-08
The Bahamas	1.405	103.46	100.73	0	0	8	3.64e-6	2.6828e-4	2.612e-4	0	0	2.074e-5	2020-05-08
Jamaica	0	15.584	80.792	0	2.63	5.315	0	5.31e-6	2.753e-5	0	9e-7	1.81e-6	2020-05-08
Nicaragua	0.525	27.468	22.734	0	0	1	8e-8	4.25e-6	3.52e-6	0	0	1.5e-7	2020-05-08
Mexico	355.812	20167.038	15097.519	35.48	1857.154	1260.577	2.82e-6	1.5981e-4	1.1964e-4	2.8e-7	1.472e-5	9.99e-6	2020-05-08
El Salvador	5.312	381.57	339.785	0	0	6	8.3e-7	5.943e-5	5.292e-5	0	0	9.3e-7	2020-05-08
Saint Lucia	0.078	6.01	18.005	0	0	0	4.3e-7	3.304e-5	9.899e-5	0	0	0	2020-05-08
Panama	122.48	8329.1	7636.55	2.318	170.652	179.326	2.932e-5	0.0019941	0.00182829	5.5e-7	4.086e-5	4.293e-5	2020-05-08
Costa Rica	10.164	766.006	1001.003	0.215	11.692	8.846	2.03e-6	1.5322e-4	2.0022e-4	4e-8	2.34e-6	1.77e-6	2020-05-08
United States of America	14743.805	1136062.67	1175544.335	1114.317	75777.914	63719.957	4.507e-5	0.00347242	0.0035931	3.41e-6	2.3162e-4	1.9476e-4	2020-05-08
Cuba	42.786	2624.466	2078.233	5.316	204.316	123.158	3.77e-6	2.3147e-4	1.833e-4	4.7e-7	1.802e-5	1.086e-5	2020-05-08
Saint Kitts and Nevis	0	1.354	14.677	0	91.954	45.977	0	2.582e-5	2.7988e-4	0	0.00175348	8.7674e-4	2020-05-08
Trinidad and Tobago	0	10.614	118.307	0	0	8	0	7.64e-6	8.512e-5	0	0	5.76e-6	2020-05-08
Antigua and Barbuda	0	8.568	27.284	0	0	2	0	8.898e-5	2.8336e-4	0	0	2.077e-5	2020-05-08
Canada	637.293	49105.712	51574.856	42.374	2791.646	2295.823	1.72e-5	0.00132507	0.0013917	1.14e-6	7.533e-5	6.195e-5	2020-05-08
Paraguay	0.025	79.32	198.66	0.026	8.058	11.029	0	1.14e-5	2.856e-5	0	1.16e-6	1.59e-6	2020-05-08
Guyana	1.229	94.708	94.354	0.376	21.314	16.657	1.58e-6	1.2158e-4	1.2112e-4	4.8e-7	2.736e-5	2.138e-5	2020-05-08
Brazil	928.239	64969.612	57746.806	66.601	4529.152	3796.576	4.43e-6	3.1016e-4	2.7568e-4	3.2e-7	2.162e-5	1.812e-5	2020-05-08
Ecuador	7852.156	174255.486	94730.743	13.33	933.028	835.514	4.5961e-4	0.01019971	0.00554488	7.8e-7	5.461e-5	4.891e-5	2020-05-08
Uruguay	5.75	452.396	709.198	0.137	8.09	12.045	1.67e-6	1.3116e-4	2.0561e-4	4e-8	2.35e-6	3.49e-6	2020-05-08
Venezuela	0.813	84.334	231.167	0.053	4.462	11.231	3e-8	2.92e-6	8.01e-6	0	1.5e-7	3.9e-7	2020-05-08
Argentina	43.21	3329.508	3941.754	6.447	380.144	292.072	9.7e-7	7.483e-5	8.859e-5	1.4e-7	8.54e-6	6.56e-6	2020-05-08
Belize	2.539	116.354	76.177	0	0	2	6.63e-6	3.0374e-4	1.9886e-4	0	0	5.22e-6	2020-05-08
Bolivia	13.189	896.914	802.457	4.649	213.016	134.508	1.16e-6	7.9e-5	7.068e-5	4.1e-7	1.876e-5	1.185e-5	2020-05-08
Colombia	130.085	8570.176	7264.088	14.936	750.684	502.342	2.62e-6	1.7262e-4	1.4631e-4	3e-7	1.512e-5	1.012e-5	2020-05-08
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-05-08
Peru	2749.263	105673.708	63139.854	17.801	1008.936	734.468	8.594e-5	0.00330341	0.00197378	5.6e-7	3.154e-5	2.296e-5	2020-05-08
Grenada	0.133	10.234	19.117	17.801	1008.936	504.468	1.19e-6	9.182e-5	1.7152e-4	1.5972e-4	0.00905249	0.00452624	2020-05-08
Barbados	0	21.004	82.502	0	0	4	0	7.328e-5	2.8782e-4	0	0	1.395e-5	2020-05-08
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-05-08
Chile	217.087	15594.32	15714.16	4.516	297.504	240.752	1.159e-5	8.3262e-4	8.3902e-4	2.4e-7	1.588e-5	1.285e-5	2020-05-08
Aruba	0	0	4	0	138.494	69.247	0	0	3.779e-5	0	0.00130846	6.5423e-4	2020-05-08
Fiji	0	8.876	20.438	0	258.976	129.488	0	1.005e-5	2.313e-5	0	2.9313e-4	1.4657e-4	2020-05-08
New Zealand	0.246	775.408	1753.704	0.052	16.42	17.21	5e-8	1.5872e-4	3.5896e-4	1e-8	3.36e-6	3.52e-6	2020-05-08
Australia	0	916.552	6873.276	0	100.632	112.316	0	3.667e-5	2.7501e-4	0	4.03e-6	4.49e-6	2020-05-08
Papua New Guinea	0.057	4.386	4.193	0	0	0	1e-8	5.1e-7	4.9e-7	0	0	0	2020-05-08
Kenya	0	120.19	276.095	0	8.384	13.192	0	2.34e-6	5.37e-6	0	1.6e-7	2.6e-7	2020-05-08
Botswana	0.443	34.112	30.056	0	0	1	2e-7	1.513e-5	1.333e-5	0	0	4.4e-7	2020-05-08
Benin	0.827	70.042	70.021	0	0	1	7e-8	6.1e-6	6.1e-6	0	0	9e-8	2020-05-08
Tunisia	0	212.878	853.439	0	22.892	45.446	0	1.841e-5	7.379e-5	0	1.98e-6	3.93e-6	2020-05-08
Mauritius	7.935	611.42	629.71	0.283	16.06	17.03	6.27e-6	4.8322e-4	4.9768e-4	2.2e-7	1.269e-5	1.346e-5	2020-05-08
Namibia	0	1.146	16.573	0	3.596	1.798	0	4.7e-7	6.77e-6	0	1.47e-6	7.3e-7	2020-05-08
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-05-08
Zambia	0.143	11.038	50.519	0	0	2	1e-8	6.4e-7	2.91e-6	0	0	1.2e-7	2020-05-08
Republic of the Congo	1.954	150.578	135.289	0	0	5	3.7e-7	2.871e-5	2.58e-5	0	0	9.5e-7	2020-05-08
Ghana	455.037	10821.99	6046.995	0	2.098	9.049	1.529e-5	3.6356e-4	2.0314e-4	0	7e-8	3e-7	2020-05-08
Gabon	5.733	300.084	207.042	0	0	1	2.71e-6	1.416e-4	9.769e-5	0	0	4.7e-7	2020-05-08
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-05-08
Libya	0.299	33.306	51.653	0	0	1	4e-8	4.99e-6	7.73e-6	0	0	1.5e-7	2020-05-08
Morocco	42.997	3313.102	3544.551	3.436	264.774	258.387	1.19e-6	9.196e-5	9.838e-5	1e-7	7.35e-6	7.17e-6	2020-05-08
Seychelles	0	1.338	11.669	0	226.75	113.375	0	1.383e-5	1.2059e-4	0	0.00234338	0.00117169	2020-05-08
Guinea-Bissau	0	4.496	40.248	0	56.97	28.485	0	2.4e-6	2.147e-5	0	3.04e-5	1.52e-5	2020-05-08
South Sudan	0	0	4	3.436	264.774	132.387	0	0	3.6e-7	3.1e-7	2.412e-5	1.206e-5	2020-05-08
Liberia	16.148	660.71	389.355	0	0	6	3.35e-6	1.3711e-4	8.08e-5	0	0	1.25e-6	2020-05-08
Zimbabwe	1.717	74.504	54.252	4.845	107.514	56.757	1.2e-7	5.16e-6	3.76e-6	3.4e-7	7.45e-6	3.93e-6	2020-05-08
Swaziland	0.934	46.916	38.458	4.845	107.514	53.757	8.2e-7	4.129e-5	3.385e-5	4.26e-6	9.463e-5	4.731e-5	2020-05-08
Sudan	0.737	51.566	57.783	0.069	3.31	6.655	2e-8	1.23e-6	1.38e-6	0	8e-8	1.6e-7	2020-05-08
Democratic Republic of the Congo	4.771	367.602	424.801	0.556	31.536	35.768	6e-8	4.37e-6	5.05e-6	1e-8	3.8e-7	4.3e-7	2020-05-08
Mali	4.142	319.194	303.597	0.773	43.808	34.904	2.2e-7	1.673e-5	1.591e-5	4e-8	2.3e-6	1.83e-6	2020-05-08
Nigeria	6.807	524.512	635.256	0.763	43.224	32.612	3e-8	2.68e-6	3.24e-6	0	2.2e-7	1.7e-7	2020-05-08
Somalia	59.561	1170.064	645.032	0	0	2	3.97e-6	7.796e-5	4.298e-5	0	0	1.3e-7	2020-05-08
Algeria	24.4	2480.756	3310.378	9.761	752.092	702.046	5.8e-7	5.875e-5	7.839e-5	2.3e-7	1.781e-5	1.662e-5	2020-05-08
United Republic of Tanzania	21.982	522.79	314.395	0	0	3	3.9e-7	9.28e-6	5.58e-6	0	0	5e-8	2020-05-08
Burkina Faso	10.769	811.544	933.772	1.828	99.56	79.78	5.5e-7	4.109e-5	4.728e-5	9e-8	5.04e-6	4.04e-6	2020-05-08
Mozambique	5.814	223.478	139.739	1.828	99.56	49.78	2e-7	7.58e-6	4.74e-6	6e-8	3.38e-6	1.69e-6	2020-05-08
Angola	0.535	41.256	39.628	0	0	2	2e-8	1.34e-6	1.29e-6	0	0	6e-8	2020-05-08
Senegal	3.953	304.574	451.287	0	0	2	2.5e-7	1.921e-5	2.846e-5	0	0	1.3e-7	2020-05-08
Ethiopia	2.182	160.688	162.344	0	0	3	2e-8	1.47e-6	1.49e-6	0	0	3e-8	2020-05-08
Togo	2.233	172.024	163.012	0	0	3	2.8e-7	2.181e-5	2.066e-5	0	0	3.8e-7	2020-05-08
Uganda	0	4.204	57.102	0	0	0	0	1e-7	1.34e-6	0	0	0	2020-05-08
Chad	0.356	27.452	36.726	0	0	0	2e-8	1.77e-6	2.37e-6	0	0	0	2020-05-08
Niger	26.187	1881.12	1510.56	0.336	16.89	22.445	1.17e-6	8.382e-5	6.731e-5	1e-8	7.5e-7	1e-6	2020-05-08
Equatorial Guinea	0.228	17.544	49.772	0.336	16.89	8.445	1.7e-7	1.34e-5	3.802e-5	2.6e-7	1.29e-5	6.45e-6	2020-05-08
Gambia	8.745	171.786	94.893	0	0	1	3.84e-6	7.534e-5	4.162e-5	0	0	4.4e-7	2020-05-08
Guinea	11.425	820.708	773.354	0	0	0	9.2e-7	6.611e-5	6.23e-5	0	0	0	2020-05-08
South Africa	42.635	2984.128	3907.064	3.864	185.954	119.977	7.4e-7	5.165e-5	6.762e-5	7e-8	3.22e-6	2.08e-6	2020-05-08
Ivory Coast	28.13	1853.272	1564.636	1.412	61.238	36.619	1.12e-6	7.393e-5	6.241e-5	6e-8	2.44e-6	1.46e-6	2020-05-08
Cameroon	0	281.868	988.934	0	7.076	17.538	0	1.118e-5	3.922e-5	0	2.8e-7	7e-7	2020-05-08
Central African Republic	0	1.054	11.527	0	5.398	2.699	0	2.3e-7	2.47e-6	0	1.16e-6	5.8e-7	2020-05-08
Madagascar	1.656	140.234	178.117	0.002	7.242	3.621	6e-8	5.34e-6	6.78e-6	0	2.8e-7	1.4e-7	2020-05-08
Sierra Leone	0.474	36.546	29.273	0.002	7.242	3.621	6e-8	4.78e-6	3.83e-6	0	9.5e-7	4.7e-7	2020-05-08
Mauritania	3.304	64.896	39.448	0	0	1	7.5e-7	1.474e-5	8.96e-6	0	0	2.3e-7	2020-05-08
Cape Verde	0.076	5.848	13.924	0	0	1	1.4e-7	1.075e-5	2.561e-5	0	0	1.84e-6	2020-05-08
Rwanda	0.862	90.596	179.298	0	0	0	7e-8	7.36e-6	1.457e-5	0	0	0	2020-05-08
